year,title,title_name,pages,words,words_all,n_volumes,xml_volumes,pdf_volumes,has_pdf_gaps,has_xml_gaps,year_complete,last_scraped_at
2001,11,Federal Elections,437,183245,223100,1,1,0,False,False,True,2026-05-12
2001,12,Banks and Banking,3909,2259579,2342284,6,5,1,False,False,True,2026-05-12
2001,13,Business Credit and Assistance,641,343163,359137,1,1,0,False,False,True,2026-05-12
2001,14,Aeronautics and Space,3531,1814425,1967205,5,5,0,False,False,True,2026-05-12
2001,15,Commerce and Foreign Trade,1908,1042922,1094000,3,3,0,False,False,True,2026-05-12
2001,16,Commercial Practices,1473,769448,794497,2,2,0,False,False,True,2026-05-12
2001,17,Commodity and Securities Exchanges,2330,1416803,1468976,3,3,0,False,False,True,2026-05-12
2001,18,Conservation of Power and Water Resources,1354,734106,765672,2,2,0,False,False,True,2026-05-12
2001,19,Customs Duties,1970,1011638,1109356,3,3,0,False,False,True,2026-05-12
2001,20,Employees' Benefits,2931,1753454,1805332,3,3,0,False,False,True,2026-05-12
2001,21,Food and Drugs,4191,2216207,2358807,9,9,0,False,False,True,2026-05-12
2001,22,Foreign Relations,1653,909977,935911,2,2,0,False,False,True,2026-05-12
2001,23,Highways,556,286013,303397,1,1,0,False,False,True,2026-05-12
2001,24,Housing and Urban Development,3068,1657900,1753787,5,4,1,False,True,True,2026-05-12
2001,25,Indians,1170,679551,690235,1,1,0,False,False,True,2026-05-12
2001,26,Internal Revenue,13125,8536368,8825169,19,19,0,False,False,True,2026-05-12
2001,27,"Alcohol, Tobacco Products and Firearms",1488,865105,897361,2,2,0,False,False,True,2026-05-12
2001,28,Judicial Administration,1571,867878,894157,2,2,0,False,False,True,2026-05-12
2001,29,Labor,5801,3288841,3402716,9,9,0,False,False,True,2026-05-12
2001,30,Mineral Resources,2140,1147355,1202895,3,3,0,False,False,True,2026-05-12
2001,31,Money and Finance: Treasury,1521,859305,887424,2,2,0,False,False,True,2026-05-12
2001,32,National Defense,4465,2495508,2561971,6,6,0,False,False,True,2026-05-12
2001,33,Navigation and Navigable Waters,2218,1162086,1216398,3,3,0,False,False,True,2026-05-12
2001,34,Education,2220,1118887,1200474,3,3,0,False,False,True,2026-05-12
2001,36,"Parks, Forests, and Public Property",1807,916190,953198,3,3,0,False,False,True,2026-05-12
2001,37,"Patents, Trademarks, and Copyrights",697,381491,398970,1,1,0,False,False,True,2026-05-12
2001,38,"Pensions, Bonuses, and Veterans' Relief",1745,955399,996730,2,2,0,False,False,True,2026-05-12
2001,39,Postal Service,517,275299,289856,1,1,0,False,False,True,2026-05-12
2001,40,Protection of Environment,19652,10118691,10537128,28,28,0,False,False,True,2026-05-12
2001,41,Public Contracts and Property Management,1702,772100,822140,4,4,0,False,False,True,2026-05-12
2001,42,Public Health,3058,1539643,1614658,3,3,0,False,False,True,2026-05-12
2001,43,Public Lands: Interior,1735,979520,1015167,2,2,0,False,False,True,2026-05-12
2001,44,Emergency Management and Assistance,635,360449,373521,1,1,0,False,False,True,2026-05-12
2001,45,Public Welfare,2765,1548526,1599366,4,4,0,False,False,True,2026-05-12
2001,46,Shipping,3959,1891473,2028044,9,9,0,False,False,True,2026-05-12
2001,47,Telecommunication,3665,1869187,1998450,5,5,0,False,False,True,2026-05-12
2001,48,Federal Acquisition Regulations System,5011,2358937,2517828,7,7,0,False,False,True,2026-05-12
2001,49,Transportation,5312,2653128,2787434,7,7,0,False,False,True,2026-05-12
2001,50,Wildlife and Fisheries,2890,1463842,1540029,3,3,0,False,False,True,2026-05-12
2002,1,General Provisions,114,29285,41335,1,1,0,False,False,True,2026-05-12
2002,3,The President,1012,178656,178812,1,1,0,False,False,True,2026-05-12
2002,4,Accounts,127,49226,59088,1,1,0,False,False,True,2026-05-12
2002,5,Administrative Personnel,2380,1246501,1300617,3,3,0,False,False,True,2026-05-12
2002,7,Agriculture,10549,5887273,6140211,15,14,1,False,True,True,2026-05-12
2002,8,Aliens and Nationality,880,528812,552380,1,1,0,False,False,True,2026-05-12
2002,9,Animals and Animal Products,1722,990572,1033323,2,2,0,False,False,True,2026-05-12
2002,10,Energy,3267,1822464,1887568,4,4,0,False,False,True,2026-05-12
2002,11,Federal Elections,436,217099,217099,1,0,1,False,True,True,2026-05-12
2002,12,Banks and Banking,4205,2402432,2520220,6,6,0,False,False,True,2026-05-12
2002,13,Business Credit and Assistance,696,377249,393729,1,1,0,False,False,True,2026-05-12
2002,14,Aeronautics and Space,3627,1863858,2019009,5,5,0,False,False,True,2026-05-12
2002,15,Commerce and Foreign Trade,1878,1019264,1071445,3,3,0,False,False,True,2026-05-12
2002,16,Commercial Practices,1489,814612,828839,2,1,1,False,True,True,2026-05-12
2002,17,Commodity and Securities Exchanges,2418,1472471,1525950,3,3,0,False,False,True,2026-05-12
2002,18,Conservation of Power and Water Resources,1348,737334,769240,2,2,0,False,False,True,2026-05-12
2002,19,Customs Duties,1988,1095865,1153477,3,2,1,False,True,True,2026-05-12
2002,20,Employees' Benefits,3004,1799817,1852642,3,3,0,False,False,True,2026-05-12
2002,21,Food and Drugs,4212,2247248,2381641,9,8,1,False,True,True,2026-05-12
2002,22,Foreign Relations,1650,908895,935365,2,2,0,False,False,True,2026-05-12
2002,23,Highways,540,287301,300245,1,1,0,False,False,True,2026-05-12
2002,24,Housing and Urban Development,3091,1658461,1770026,5,5,0,False,False,True,2026-05-12
2002,25,Indians,1157,717329,717329,1,0,1,False,True,True,2026-05-12
2002,26,Internal Revenue,13214,8735342,8992643,19,17,2,False,True,True,2026-05-12
2002,27,"Alcohol, Tobacco Products and Firearms",1499,869649,904048,2,2,0,False,False,True,2026-05-12
2002,28,Judicial Administration,1601,928203,942222,2,1,1,False,True,True,2026-05-12
2002,29,Labor,5818,3373064,3461333,9,7,2,False,True,True,2026-05-12
2002,30,Mineral Resources,2155,1204589,1243043,3,2,1,False,True,True,2026-05-12
2002,31,Money and Finance: Treasury,1595,938181,954808,2,1,1,False,True,True,2026-05-12
2002,32,National Defense,4267,2486360,2523231,6,3,3,False,True,True,2026-05-12
2002,33,Navigation and Navigable Waters,2288,1197653,1254404,3,3,0,False,False,True,2026-05-12
2002,34,Education,2222,1115858,1197498,3,3,0,False,False,True,2026-05-12
2002,36,"Parks, Forests, and Public Property",1815,948292,974046,3,2,1,False,True,True,2026-05-12
2002,37,"Patents, Trademarks, and Copyrights",701,384998,402657,1,1,0,False,False,True,2026-05-12
2002,38,"Pensions, Bonuses, and Veterans' Relief",1783,975348,1017293,2,2,0,False,False,True,2026-05-12
2002,39,Postal Service,529,284605,299426,1,1,0,False,False,True,2026-05-12
2002,40,Protection of Environment,20008,10685635,11027431,28,22,6,False,True,True,2026-05-12
2002,41,Public Contracts and Property Management,1690,836853,858738,4,2,2,False,True,True,2026-05-12
2002,42,Public Health,3027,1599637,1634440,3,3,0,False,False,True,2026-05-12
2002,43,Public Lands: Interior,1736,999274,1024408,2,2,0,False,False,True,2026-05-12
2002,44,Emergency Management and Assistance,661,382235,391772,1,1,0,False,False,True,2026-05-12
2002,45,Public Welfare,2754,1558780,1602754,4,4,0,False,False,True,2026-05-12
2002,46,Shipping,3921,1899654,2007293,9,9,0,False,False,True,2026-05-12
2002,47,Telecommunication,3556,1898617,1973407,5,5,0,False,False,True,2026-05-12
2002,48,Federal Acquisition Regulations System,4770,2369872,2443963,7,7,0,False,False,True,2026-05-12
2002,49,Transportation,5436,2798195,2883013,7,7,0,False,False,True,2026-05-12
2002,50,Wildlife and Fisheries,3032,1536316,1579683,4,4,0,False,False,True,2026-05-12
2003,1,General Provisions,114,29285,41335,1,1,0,False,False,True,2026-05-12
2003,3,The President,420,143676,143824,1,1,0,False,False,True,2026-05-12
2003,4,Accounts,125,49451,58570,1,1,0,False,False,True,2026-05-12
2003,5,Administrative Personnel,2300,1244007,1272917,3,3,0,False,False,True,2026-05-12
2003,7,Agriculture,9822,5593016,5732568,15,14,1,False,True,True,2026-05-12
2003,8,Aliens and Nationality,882,552748,563341,1,1,0,False,False,True,2026-05-12
2003,9,Animals and Animal Products,1685,1002169,1023640,2,2,0,False,False,True,2026-05-12
2003,10,Energy,3265,1853154,1901150,4,4,0,False,False,True,2026-05-12
2003,11,Federal Elections,504,225257,264581,1,1,0,False,False,True,2026-05-12
2003,12,Banks and Banking,4216,2479104,2548745,7,7,0,False,False,True,2026-05-12
2003,13,Business Credit and Assistance,687,382260,392675,1,1,0,False,False,True,2026-05-12
2003,14,Aeronautics and Space,3535,1850386,1967296,5,5,0,False,False,True,2026-05-12
2003,15,Commerce and Foreign Trade,1832,1028280,1058334,3,3,0,False,False,True,2026-05-12
2003,16,Commercial Practices,1461,772267,793253,2,2,0,False,False,True,2026-05-12
2003,17,Commodity and Securities Exchanges,2438,1546499,1569984,3,2,1,False,True,True,2026-05-12
2003,18,Conservation of Power and Water Resources,1326,743334,762700,2,2,0,False,False,True,2026-05-12
2003,19,Customs Duties,1956,1041104,1118137,3,3,0,False,False,True,2026-05-12
2003,20,Employees' Benefits,2956,1804100,1837482,3,3,0,False,False,True,2026-05-12
2003,21,Food and Drugs,4106,2233482,2332434,9,9,0,False,False,True,2026-05-12
2003,22,Foreign Relations,1641,920751,940865,2,2,0,False,False,True,2026-05-12
2003,23,Highways,554,297714,307931,1,1,0,False,False,True,2026-05-12
2003,24,Housing and Urban Development,3003,1684615,1750122,5,5,0,False,False,True,2026-05-12
2003,25,Indians,1154,667623,677202,1,1,0,False,False,True,2026-05-12
2003,26,Internal Revenue,13439,8759457,9028348,20,20,0,False,False,True,2026-05-12
2003,27,"Alcohol, Tobacco Products and Firearms",1487,883140,907751,2,2,0,False,False,True,2026-05-12
2003,28,Judicial Administration,1632,913839,934097,2,2,0,False,False,True,2026-05-12
2003,29,Labor,5826,3327239,3420319,9,9,0,False,False,True,2026-05-12
2003,30,Mineral Resources,2093,1163906,1199038,3,3,0,False,False,True,2026-05-12
2003,31,Money and Finance: Treasury,1798,1048978,1069806,2,2,0,False,False,True,2026-05-12
2003,32,National Defense,4281,2441487,2489426,6,5,1,False,True,True,2026-05-12
2003,33,Navigation and Navigable Waters,2329,1261955,1298559,3,3,0,False,False,True,2026-05-12
2003,34,Education,2154,1140325,1183882,3,3,0,False,False,True,2026-05-12
2003,36,"Parks, Forests, and Public Property",1853,941472,971379,3,3,0,False,False,True,2026-05-12
2003,37,"Patents, Trademarks, and Copyrights",699,397505,408059,1,1,0,False,False,True,2026-05-12
2003,38,"Pensions, Bonuses, and Veterans' Relief",1753,993305,1014701,2,2,0,False,False,True,2026-05-12
2003,39,Postal Service,523,287368,297609,1,1,0,False,False,True,2026-05-12
2003,40,Protection of Environment,20708,11065827,11386845,29,28,1,False,True,True,2026-05-12
2003,41,Public Contracts and Property Management,1521,738900,779283,4,4,0,False,False,True,2026-05-12
2003,42,Public Health,3081,1632927,1669451,3,3,0,False,False,True,2026-05-12
2003,43,Public Lands: Interior,1748,1002861,1028750,2,2,0,False,False,True,2026-05-12
2003,44,Emergency Management and Assistance,660,381679,391601,1,1,0,False,False,True,2026-05-12
2003,45,Public Welfare,2709,1535242,1576507,4,4,0,False,False,True,2026-05-12
2003,46,Shipping,3904,1900619,2004867,9,9,0,False,False,True,2026-05-12
2003,47,Telecommunication,3622,1917726,1999305,5,5,0,False,False,True,2026-05-12
2003,48,Federal Acquisition Regulations System,4803,2385891,2464405,7,7,0,False,False,True,2026-05-12
2003,49,Transportation,5632,2878198,2977741,8,8,0,False,False,True,2026-05-12
2003,50,Wildlife and Fisheries,4830,1872958,1948249,7,7,0,False,False,True,2026-05-12
2004,1,General Provisions,114,29285,41335,1,1,0,False,False,True,2026-05-12
2004,3,The President,450,157868,158016,1,1,0,False,False,True,2026-05-12
2004,4,Accounts,124,47822,57380,1,1,0,False,False,True,2026-05-12
2004,5,Administrative Personnel,2368,1257687,1287757,3,3,0,False,False,True,2026-05-12
2004,6,Domestic Security,129,47743,56718,1,1,0,False,False,True,2026-05-12
2004,7,Agriculture,9818,5561134,5721626,15,15,0,False,False,True,2026-05-12
2004,8,Aliens and Nationality,1168,740856,753495,1,1,0,False,False,True,2026-05-12
2004,9,Animals and Animal Products,1697,1004945,1027762,2,2,0,False,False,True,2026-05-12
2004,10,Energy,3321,1880916,1931545,4,4,0,False,False,True,2026-05-12
2004,11,Federal Elections,516,231724,272049,1,1,0,False,False,True,2026-05-12
2004,12,Banks and Banking,4235,2489793,2561835,7,7,0,False,False,True,2026-05-12
2004,13,Business Credit and Assistance,709,393857,404929,1,1,0,False,False,True,2026-05-12
2004,14,Aeronautics and Space,3649,1895735,2032855,5,5,0,False,False,True,2026-05-12
2004,15,Commerce and Foreign Trade,1864,1047565,1079848,3,3,0,False,False,True,2026-05-12
2004,16,Commercial Practices,1458,777690,799205,2,2,0,False,False,True,2026-05-12
2004,17,Commodity and Securities Exchanges,2489,1547228,1582895,3,3,0,False,False,True,2026-05-12
2004,18,Conservation of Power and Water Resources,1384,780146,800730,2,2,0,False,False,True,2026-05-12
2004,19,Customs Duties,1994,1062714,1140850,3,3,0,False,False,True,2026-05-12
2004,20,Employees' Benefits,3075,1876507,1911131,3,3,0,False,False,True,2026-05-12
2004,21,Food and Drugs,4188,2284650,2387068,9,9,0,False,False,True,2026-05-12
2004,22,Foreign Relations,1688,940037,960997,2,2,0,False,False,True,2026-05-12
2004,23,Highways,565,303005,313511,1,1,0,False,False,True,2026-05-12
2004,24,Housing and Urban Development,3045,1707563,1774223,5,5,0,False,False,True,2026-05-12
2004,25,Indians,1161,719447,719447,1,0,1,False,True,True,2026-05-12
2004,26,Internal Revenue,13752,8998258,9271747,20,20,0,False,False,True,2026-05-12
2004,27,"Alcohol, Tobacco Products and Firearms",1498,886287,911776,2,2,0,False,False,True,2026-05-12
2004,28,Judicial Administration,1695,946346,967438,2,2,0,False,False,True,2026-05-12
2004,29,Labor,5898,3373303,3468434,9,9,0,False,False,True,2026-05-12
2004,30,Mineral Resources,2120,1179356,1215985,3,3,0,False,False,True,2026-05-12
2004,31,Money and Finance: Treasury,1923,1114436,1136565,2,2,0,False,False,True,2026-05-12
2004,32,National Defense,4310,2451411,2500456,6,5,1,False,True,True,2026-05-12
2004,33,Navigation and Navigable Waters,2430,1317569,1357717,3,3,0,False,False,True,2026-05-12
2004,34,Education,2086,1124971,1156315,3,3,0,False,False,True,2026-05-12
2004,36,"Parks, Forests, and Public Property",1886,962032,992697,3,3,0,False,False,True,2026-05-12
2004,37,"Patents, Trademarks, and Copyrights",753,432206,443716,1,1,0,False,False,True,2026-05-12
2004,38,"Pensions, Bonuses, and Veterans' Relief",1801,1010122,1032350,2,2,0,False,False,True,2026-05-12
2004,39,Postal Service,536,293675,304387,1,1,0,False,False,True,2026-05-12
