Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
94,94-366,HR,10930,2.0,554.0,1976-07-15
94,94-207,HR,11510,1.0,321.0,1976-02-05
94,94-468,HR,11407,1.0,348.0,1976-10-12
94,94-219,HR,11645,1.0,180.0,1976-02-28
94,94-230,HR,11045,4.0,1397.0,1976-03-16
94,94-443,HR,11149,1.0,307.0,1976-10-02
94,94-505,HR,11347,6.0,2880.0,1976-10-16
94,94-506,HR,11303,1.0,153.0,1976-10-16
94,94-372,HR,11504,1.0,336.0,1976-08-01
94,94-298,HR,11619,1.0,213.0,1976-05-30
94,94-399,HR,11009,6.0,3232.0,1976-09-05
94,94-521,HR,11337,8.0,3739.0,1976-10-18
94,94-451,HR,11321,1.0,241.0,1976-10-03
94,94-342,HR,11439,1.0,313.0,1976-07-07
94,94-310,HR,11438,1.0,411.0,1976-06-16
94,94-272,HR,11598,1.0,429.0,1976-04-22
94,94-404,HR,11481,1.0,338.0,1976-09-11
94,94-455,HR,10612,414.0,211905.0,1976-10-05
94,94-391,HR,10374,1.0,166.0,1976-08-20
94,94-561,HR,10133,2.0,715.0,1976-10-20
94,94-398,HR,10370,1.0,171.0,1976-09-05
94,94-356,HR,10451,4.0,1820.0,1976-07-13
94,94-526,HR,10826,2.0,844.0,1976-10-18
94,94-417,HR,10394,1.0,385.0,1976-09-22
94,94-463,HR,10339,3.0,1135.0,1976-10-09
94,94-321,HR,10268,2.0,583.0,1976-06-30
94,94-358,HR,10572,1.0,263.0,1976-07-13
94,94-530,HR,10101,2.0,723.0,1976-10-18
94,94-566,HR,10210,25.0,12828.0,1976-10-21
94,94-260,HR,10624,11.0,6262.0,1976-04-09
94,94-572,HR,10192,1.0,478.0,1976-10-22
94,94-245,HR,9617,1.0,300.0,1976-03-25
94,94-353,HR,9771,17.0,8604.0,1976-07-13
94,94-212,HR,9861,26.0,12650.0,1976-02-10
94,94-302,HR,9721,6.0,3266.0,1976-06-01
94,94-111,HR,9600,1.0,178.0,1975-10-14
94,94-420,HR,9811,2.0,501.0,1976-09-24
94,94-346,HR,9291,1.0,379.0,1976-07-09
94,94-584,HR,9460,2.0,786.0,1976-10-22
94,94-251,HR,9570,1.0,191.0,1976-03-30
94,94-309,HR,9630,4.0,1622.0,1976-06-06
94,94-331,HR,10051,3.0,1177.0,1976-07-01
94,94-240,HR,8835,6.0,2334.0,1976-03-24
94,94-292,HR,8957,1.0,247.0,1976-05-28
94,94-421,HR,8603,10.0,5385.0,1976-09-25
94,94-460,HR,9019,16.0,8229.0,1976-10-09
94,94-345,HR,8471,1.0,334.0,1976-07-09
94,94-403,HR,9153,3.0,1149.0,1976-09-10
94,94-214,HR,8529,8.0,4195.0,1976-02-17
94,94-234,HR,8508,1.0,307.0,1976-03-18
94,94-306,HR,8719,5.0,1765.0,1976-06-05
94,94-256,HR,8507,1.0,304.0,1976-04-02
94,94-278,HR,7988,16.0,8225.0,1976-04-23
94,94-410,HR,8410,5.0,2530.0,1976-09-14
94,94-206,HR,8069,25.0,11516.0,1976-01-29
94,94-390,HR,7896,1.0,495.0,1976-08-20
