Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
94,94-39,HR,4700.0,6.0,2768.0,6/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg218.pdf
94,94-40,S,441.0,1.0,159.0,6/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg224.pdf
94,94-41,HJRES,499.0,7.0,3327.0,6/27/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg225.pdf
94,94-42,SJRES,94.0,1.0,197.0,6/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg232.pdf
94,94-43,HR,4221.0,2.0,464.0,6/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg233.pdf
94,94-44,HR,6698.0,1.0,417.0,6/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg235.pdf
94,94-45,HR,6900.0,9.0,4536.0,6/30/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg236.pdf
94,94-46,HR,7709.0,1.0,189.0,6/30/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg245.pdf
94,94-47,HR,8030.0,1.0,191.0,6/30/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg246.pdf
94,94-48,HR,8109.0,1.0,303.0,7/1/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg247.pdf
94,94-49,HR,37.0,1.0,187.0,7/2/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg248.pdf
94,94-50,HR,5398.0,8.0,4102.0,7/2/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg249.pdf
94,94-51,HR,6387.0,1.0,160.0,7/2/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg257.pdf
94,94-52,HR,6054.0,1.0,420.0,7/3/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg258.pdf
94,94-53,SJRES,98.0,1.0,234.0,7/4/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg259.pdf
94,94-54,HR,5217.0,2.0,550.0,7/7/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg260.pdf
94,94-55,S,2003.0,1.0,352.0,7/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg262.pdf
94,94-56,S,1462.0,2.0,686.0,7/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg263.pdf
94,94-57,HR,7405.0,1.0,221.0,7/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg265.pdf
94,94-58,HR,5709.0,3.0,992.0,7/24/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg266.pdf
94,94-59,HR,6950.0,32.0,15347.0,7/25/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg269.pdf
94,94-60,SJRES,102.0,1.0,191.0,7/25/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg301.pdf
94,94-61,S,435.0,1.0,159.0,7/25/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg302.pdf
94,94-62,HR,5710.0,1.0,376.0,7/25/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg303.pdf
94,94-63,S,66.0,66.0,34767.0,7/29/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg304.pdf
94,94-64,HR,6799.0,8.0,4320.0,7/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg370.pdf
94,94-65,SJRES,41.0,1.0,169.0,7/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg378.pdf
94,94-66,SJRES,42.0,1.0,169.0,7/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg379.pdf
94,94-67,SJRES,23.0,1.0,375.0,8/5/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg380.pdf
94,94-68,S,555.0,3.0,1258.0,8/5/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg381.pdf
94,94-69,HR,5447.0,1.0,304.0,8/5/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg384.pdf
94,94-70,HR,5522.0,10.0,5113.0,8/5/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg385.pdf
94,94-71,HR,7767.0,4.0,1520.0,8/5/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg395.pdf
94,94-72,HJRES,560.0,1.0,211.0,8/5/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg399.pdf
94,94-73,HR,6219.0,7.0,3424.0,8/6/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg400.pdf
94,94-74,HR,5327.0,1.0,165.0,8/8/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg407.pdf
94,94-75,HR,7728.0,1.0,344.0,8/8/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg408.pdf
94,94-76,HR,7731.0,1.0,284.0,8/8/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg409.pdf
94,94-77,S,1531.0,1.0,156.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg410.pdf
94,94-78,S,409.0,2.0,840.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg411.pdf
94,94-79,S,1716.0,2.0,689.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg413.pdf
94,94-80,S,2073.0,2.0,510.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg415.pdf
94,94-81,HR,83.0,2.0,866.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg417.pdf
94,94-82,HR,2559.0,5.0,2893.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg419.pdf
94,94-83,HR,3130.0,1.0,405.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg424.pdf
94,94-84,HR,4241.0,1.0,154.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg425.pdf
94,94-85,HR,5405.0,1.0,211.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg426.pdf
94,94-86,HR,4723.0,5.0,2367.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg427.pdf
94,94-87,HR,5884.0,1.0,333.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg432.pdf
94,94-88,HR,7710.0,5.0,2573.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg433.pdf
94,94-89,HR,7716.0,1.0,451.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg438.pdf
94,94-90,HR,8564.0,2.0,491.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg439.pdf
94,94-91,HR,8597.0,20.0,8596.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg441.pdf
94,94-92,HR,8714.0,5.0,2771.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg461.pdf
94,94-93,HR,9091.0,2.0,596.0,8/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg466.pdf
94,94-94,HR,5901.0,9.0,3856.0,9/10/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg468.pdf
94,94-95,SJRES,125.0,1.0,331.0,9/11/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg477.pdf
94,94-96,SJRES,34.0,1.0,364.0,9/18/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg478.pdf
94,94-97,S,331.0,1.0,151.0,9/18/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg479.pdf
94,94-98,S,907.0,1.0,265.0,9/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg480.pdf
94,94-99,HR,9524.0,2.0,469.0,9/29/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg481.pdf
94,94-100,HJRES,672.0,1.0,175.0,10/1/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg483.pdf
94,94-101,S,2270.0,1.0,248.0,10/2/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg484.pdf
94,94-102,HR,543.0,1.0,310.0,10/3/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg485.pdf
94,94-103,HR,4005.0,22.0,10906.0,10/4/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg486.pdf
94,94-104,S,2230.0,3.0,1318.0,10/6/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg508.pdf
94,94-105,HR,4222.0,20.0,10870.0,10/7/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg511.pdf
94,94-106,HR,6674.0,15.0,8044.0,10/7/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg531.pdf
94,94-107,S,1247.0,24.0,9908.0,10/7/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg546.pdf
94,94-108,HR,7715.0,1.0,165.0,10/8/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg570.pdf
94,94-109,S,2375.0,1.0,164.0,10/10/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg571.pdf
94,94-110,HJRES,683.0,2.0,727.0,10/13/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg572.pdf
94,94-111,HR,9600.0,1.0,178.0,10/14/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg574.pdf
94,94-112,HR,5952.0,1.0,367.0,10/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg575.pdf
94,94-113,S,1549.0,1.0,170.0,10/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg576.pdf
94,94-114,S,1327.0,3.0,1621.0,10/17/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg577.pdf
94,94-115,S,557.0,1.0,295.0,10/17/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg580.pdf
94,94-116,HR,8070.0,21.0,9293.0,10/17/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg581.pdf
94,94-117,HR,5708.0,1.0,266.0,10/17/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg602.pdf
94,94-118,S,824.0,5.0,2243.0,10/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg603.pdf
94,94-119,HR,6151.0,1.0,263.0,10/21/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg608.pdf
94,94-120,HR,7706.0,2.0,809.0,10/21/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg609.pdf
94,94-121,HR,8121.0,30.0,13180.0,10/21/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg611.pdf
94,94-122,HR,8561.0,28.0,14547.0,10/21/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg641.pdf
94,94-123,HR,8240.0,8.0,3700.0,10/22/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg669.pdf
94,94-124,HR,4799.0,1.0,378.0,11/4/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg677.pdf
94,94-125,SJRES,134.0,1.0,133.0,11/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg678.pdf
94,94-126,S,584.0,1.0,476.0,11/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg679.pdf
94,94-127,S,1542.0,2.0,591.0,11/13/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg680.pdf
94,94-128,S,896.0,1.0,154.0,11/13/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg682.pdf
94,94-129,S,1649.0,1.0,295.0,11/13/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg683.pdf
94,94-130,HR,6334.0,1.0,488.0,11/14/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg684.pdf
94,94-131,S,24.0,8.0,4102.0,11/14/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg685.pdf
94,94-132,HR,10585.0,1.0,195.0,11/14/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg693.pdf
94,94-133,S,2667.0,1.0,143.0,11/14/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg694.pdf
94,94-134,HR,8365.0,18.0,7293.0,11/24/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg695.pdf
94,94-135,HR,3922.0,20.0,10131.0,11/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg713.pdf
94,94-136,S,2195.0,11.0,4953.0,11/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg733.pdf
94,94-137,HR,2343.0,1.0,164.0,11/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg744.pdf
94,94-138,HR,10029.0,5.0,1895.0,11/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg745.pdf
94,94-139,HR,9472.0,1.0,184.0,11/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg750.pdf
94,94-140,HR,8841.0,5.0,2627.0,11/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg751.pdf
94,94-141,S,1517.0,17.0,8852.0,11/29/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg756.pdf
94,94-142,S,6.0,24.0,12564.0,11/29/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg773.pdf
94,94-143,HR,10481.0,3.0,1320.0,12/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg797.pdf
94,94-144,HR,6692.0,1.0,154.0,12/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg800.pdf
94,94-145,HR,6971.0,1.0,261.0,12/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg801.pdf
94,94-146,S,267.0,1.0,405.0,12/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg802.pdf
94,94-147,S,1245.0,1.0,135.0,12/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg803.pdf
94,94-148,HR,10027.0,1.0,411.0,12/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg804.pdf
94,94-149,HR,9915.0,2.0,799.0,12/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg805.pdf
94,94-150,HR,5197.0,2.0,850.0,12/15/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg807.pdf
94,94-151,S,240.0,1.0,275.0,12/15/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg809.pdf
94,94-152,S,1537.0,12.0,6510.0,12/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg810.pdf
94,94-153,HR,11027.0,1.0,115.0,12/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg822.pdf
94,94-154,S,364.0,1.0,187.0,12/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg823.pdf
94,94-155,HR,568.0,1.0,364.0,12/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg824.pdf
94,94-156,HR,6669.0,1.0,358.0,12/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg825.pdf
94,94-157,HR,10647.0,18.0,6878.0,12/18/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg826.pdf
94,94-158,S,1800.0,3.0,1103.0,12/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg844.pdf
94,94-159,HJRES,733.0,1.0,135.0,12/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg847.pdf
94,94-160,HR,2724.0,1.0,449.0,12/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg848.pdf
94,94-161,HR,9005.0,21.0,10162.0,12/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg849.pdf
94,94-162,HR,9883.0,1.0,211.0,12/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg870.pdf
94,94-163,S,622.0,99.0,51924.0,12/22/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg871.pdf
94,94-164,HR,9968.0,7.0,3305.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg970.pdf
94,94-165,HR,8773.0,25.0,11499.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg977.pdf
94,94-166,HR,6642.0,1.0,225.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1002.pdf
94,94-167,HR,9924.0,4.0,1572.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1003.pdf
94,94-168,HR,8674.0,6.0,3249.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1007.pdf
94,94-169,HR,10355.0,9.0,3482.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1013.pdf
94,94-170,HR,1535.0,1.0,202.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1022.pdf
94,94-171,HR,1753.0,2.0,573.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1023.pdf
94,94-172,HR,7976.0,2.0,844.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1025.pdf
94,94-173,S,848.0,2.0,549.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1027.pdf
94,94-174,S,313.0,1.0,302.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1029.pdf
94,94-175,S,1922.0,1.0,235.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1030.pdf
94,94-176,S,2757.0,1.0,132.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1031.pdf
94,94-177,HR,4865.0,1.0,313.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1032.pdf
94,94-178,HR,6851.0,1.0,153.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1033.pdf
94,94-179,HR,8151.0,1.0,292.0,12/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1034.pdf
94,94-180,HR,8122.0,14.0,6582.0,12/26/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1035.pdf
94,94-181,HR,6874.0,2.0,689.0,12/27/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1049.pdf
94,94-182,HR,10284.0,6.0,2946.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1051.pdf
94,94-183,HR,4573.0,3.0,1068.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1057.pdf
94,94-184,HR,7862.0,1.0,183.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1060.pdf
94,94-185,HR,11016.0,1.0,114.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1061.pdf
94,94-186,HJRES,749.0,1.0,392.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1062.pdf
94,94-187,HR,3474.0,16.0,6865.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1063.pdf
94,94-188,HR,4073.0,14.0,7486.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1079.pdf
94,94-189,HR,4016.0,2.0,957.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1093.pdf
94,94-190,HR,5541.0,3.0,1299.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1095.pdf
94,94-191,HR,4287.0,1.0,478.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1098.pdf
94,94-192,HR,6461.0,3.0,1371.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1099.pdf
94,94-193,HR,10035.0,1.0,385.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1102.pdf
94,94-194,HR,8304.0,5.0,2077.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1103.pdf
94,94-195,HR,11172.0,1.0,489.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1108.pdf
94,94-196,HR,11184.0,2.0,533.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1109.pdf
94,94-197,HR,8631.0,5.0,2609.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1111.pdf
94,94-198,SJRES,157.0,1.0,132.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1116.pdf
94,94-199,S,322.0,7.0,3538.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1117.pdf
94,94-200,S,1281.0,5.0,2514.0,12/31/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1124.pdf
94,94-201,HR,6673.0,6.0,2479.0,1/2/1976,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1129.pdf
