Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
93,93-591,S,3359,24221.0,1
93,93-518,S,3202,53982.0,1
93,93-276,S,3292,41613.0,1
93,93-360,S,3203,30259.0,1
93,93-558,S,3191,17495.0,1
93,93-504,S,3204,11040.0,1
93,93-454,S,3362,43596.0,1
93,93-386,S,3331,74314.0,1
93,93-481,S,3355,18451.0,1
93,93-287,S,3304,144845.0,1
93,93-257,S,3228,20356.0,1
93,93-473,S,3234,55329.0,1
93,93-426,S,3270,42116.0,1
93,93-356,S,3311,11199.0,1
93,93-559,S,3394,168759.0,1
93,93-589,S,3289,10933.0,1
93,93-392,S,3190,21888.0,1
93,93-590,S,3358,24221.0,1
93,93-519,S,3308,10317.0,1
93,93-314,S,3373,10695.0,1
93,93-274,S,2770,29865.0,1
93,93-298,S,2835,21346.0,1
93,93-277,S,2771,28495.0,1
93,93-588,S,2888,16654.0,1
93,93-641,S,2994,340862.0,1
93,93-640,S,2854,58656.0,1
93,93-303,S,2844,29844.0,1
93,93-479,S,2840,38523.0,1
93,93-587,S,2807,16654.0,1
93,93-352,S,2893,32121.0,1
93,93-494,S,3007,18124.0,1
93,93-420,S,3052,11720.0,1
93,93-354,S,2830,39714.0,1
93,93-390,S,2957,50321.0,1
93,93-621,S,3022,23487.0,1
93,93-243,S,2812,20272.0,1
93,93-139,S,2486,10775.0,1
93,93-400,S,2510,39042.0,1
93,93-166,S,2408,151798.0,1
93,93-154,S,2410,80563.0,1
93,93-373,S,2665,11482.0,1
93,93-190,S,2641,19579.0,1
93,93-467,S,2362,11183.0,1
93,93-125,S,2419,11068.0,1
93,93-465,S,2348,29552.0,1
93,93-168,S,2681,18847.0,1
93,93-158,S,2645,64700.0,1
93,93-220,S,2413,11454.0,1
93,93-304,S,2662,11743.0,1
93,93-216,S,2493,10356.0,1
93,93-505,S,2457,18255.0,1
93,93-228,S,2491,11411.0,1
93,93-538,S,2363,17854.0,1
93,93-267,S,2441,11248.0,1
93,93-219,S,2551,10801.0,1
93,93-284,S,2509,20662.0,1
93,93-212,S,2498,11369.0,1
93,93-187,S,2503,10804.0,1
93,93-141,S,2282,10585.0,1
93,93-345,S,2137,11162.0,1
93,93-218,S,2166,10801.0,1
93,93-215,S,2178,10356.0,1
93,93-586,S,2149,16654.0,1
93,93-214,S,2316,11347.0,1
93,93-90,S,2120,11385.0,1
93,93-574,S,2125,22608.0,1
93,93-378,S,2296,42034.0,1
93,93-122,S,2075,18879.0,1
93,93-447,S,2001,11934.0,1
93,93-255,S,2315,12009.0,1
93,93-510,S,2299,38179.0,1
93,93-461,S,2220,12141.0,1
93,93-88,S,1993,10720.0,1
93,93-260,S,2174,11005.0,1
93,93-60,S,1994,26152.0,1
93,93-230,S,1945,10597.0,1
93,93-201,S,2267,10966.0,1
93,93-59,S,1972,11889.0,1
93,93-543,S,2343,11661.0,1
93,93-537,S,2193,10941.0,1
93,93-146,S,2016,56326.0,1
93,93-129,S,1914,40862.0,1
93,93-273,S,1866,20880.0,1
93,93-193,S,1747,11770.0,1
93,93-67,S,1759,10708.0,1
93,93-121,S,1636,18083.0,1
93,93-278,S,1647,12095.0,1
93,93-318,S,1585,19871.0,1
93,93-61,S,1808,20315.0,1
93,93-266,S,1836,11248.0,1
93,93-68,S,1938,10708.0,1
93,93-311,S,1752,19824.0,1
93,93-270,S,1745,27942.0,1
93,93-107,S,1841,19790.0,1
93,93-86,S,1888,207699.0,1
93,93-408,S,1871,26570.0,1
93,93-94,S,1887,10843.0,1
93,93-459,S,1794,18388.0,1
93,93-207,S,1776,20501.0,1
93,93-183,S,1618,11431.0,1
93,93-359,S,1803,28916.0,1
93,93-26,S,1493,11291.0,1
93,93-76,S,1413,11362.0,1
93,93-95,S,1423,10843.0,1
93,93-93,S,1410,10843.0,1
93,93-489,S,1412,11986.0,1
93,93-585,S,1418,17564.0,1
93,93-36,S,1379,18208.0,1
93,93-524,S,1353,11352.0,1
93,93-203,S,1559,288249.0,1
93,93-620,S,1296,36797.0,1
93,93-491,S,1411,18137.0,1
93,93-55,S,1501,10944.0,1
93,93-115,S,1352,29382.0,1
93,93-206,S,1529,18486.0,1
93,93-159,S,1570,64700.0,1
93,93-111,S,1385,21108.0,1
93,93-506,S,1479,16762.0,1
93,93-51,S,1386,20045.0,1
93,93-22,S,1315,11614.0,1
93,93-31,S,1494,53925.0,1
93,93-521,S,1561,10317.0,1
93,93-109,S,1165,11380.0,1
93,93-265,S,969,11287.0,1
93,93-84,S,1090,18783.0,1
93,93-40,S,1235,10054.0,1
93,93-281,S,1115,19195.0,1
93,93-639,S,1083,58656.0,1
93,93-282,S,1125,106415.0,1
93,93-512,S,1064,13904.0,1
93,93-213,S,1038,11347.0,1
93,93-144,S,907,10343.0,1
93,93-248,S,1070,27729.0,1
93,93-577,S,1283,117914.0,1
93,93-45,S,1136,40875.0,1
93,93-54,S,1201,11875.0,1
93,93-507,S,1227,16762.0,1
93,93-291,S,514,27562.0,1
93,93-87,S,502,319667.0,1
93,93-114,S,776,11386.0,1
93,93-133,S,795,48496.0,1
93,93-151,S,607,32017.0,1
93,93-584,S,663,17959.0,1
93,93-296,S,775,27445.0,1
93,93-12,S,583,10647.0,1
93,93-528,S,782,36296.0,1
93,93-458,S,634,17006.0,1
93,93-474,S,628,11492.0,1
93,93-204,S,513,10798.0,1
93,93-466,S,605,11318.0,1
93,93-116,S,902,10329.0,1
93,93-582,S,521,18733.0,1
93,93-619,S,754,99092.0,1
93,93-583,S,544,12006.0,1
93,93-37,S,721,9978.0,1
93,93-250,S,37,11509.0,1
93,93-43,S,49,100266.0,1
93,93-222,S,14,155367.0,1
93,93-32,S,394,53925.0,1
93,93-366,S,39,78891.0,1
93,93-29,S,50,221470.0,1
93,93-328,S,411,18844.0,1
93,93-637,S,356,136394.0,1
93,93-431,S,210,28010.0,1
93,93-44,S,38,26181.0,1
93,93-28,S,398,24097.0,1
93,93-451,S,283,10512.0,1
93,93-503,S,386,72662.0,1
93,93-566,S,194,11030.0,1
93,93-346,SJRES,202,22231.0,1
93,93-488,SJRES,250,19024.0,1
93,93-374,SJRES,229,11482.0,1
93,93-152,S,11,55768.0,1
93,93-541,SJRES,263,11830.0,1
93,93-450,SJRES,251,10512.0,1
93,93-235,SJRES,182,11307.0,1
93,93-123,SJRES,160,11172.0,1
93,93-476,SJRES,236,12239.0,1
93,93-561,SJRES,224,10543.0,1
93,93-401,SJRES,222,11300.0,1
93,93-553,SJRES,260,11152.0,1
93,93-425,SJRES,244,42116.0,1
93,93-367,SJRES,228,10588.0,1
93,93-196,SJRES,180,11601.0,1
93,93-138,SJRES,164,10775.0,1
93,93-317,SJRES,206,19871.0,1
93,93-398,SJRES,220,10572.0,1
93,93-249,SJRES,185,11509.0,1
93,93-513,SJRES,248,16749.0,1
93,93-542,SJRES,234,11661.0,1
93,93-331,SJRES,218,11093.0,1
93,93-581,SJRES,262,18876.0,1
93,93-399,SJRES,221,10572.0,1
93,93-384,SJRES,66,12382.0,1
93,93-6,SJRES,42,11418.0,1
93,93-4,SJRES,26,10703.0,1
93,93-615,HR,17558,10878.0,1
93,93-63,SJRES,128,9668.0,1
93,93-34,SJRES,93,18208.0,1
93,93-8,SJRES,37,11243.0,1
93,93-103,SJRES,25,11026.0,1
93,93-19,SJRES,73,11290.0,1
93,93-529,HR,17505,16495.0,1
93,93-616,HR,17628,10878.0,1
93,93-572,HR,17597,29633.0,1
93,93-617,HR,17655,654209.0,1
93,93-5,SJRES,59,20229.0,1
93,93-30,SJRES,51,53925.0,1
93,93-446,SJRES,123,9857.0,1
93,93-568,SJRES,40,56550.0,1
93,93-516,HR,17503,120529.0,1
93,93-85,SJRES,144,18127.0,1
93,93-38,SJRES,112,9978.0,1
93,93-636,HR,17468,33020.0,1
93,93-580,SJRES,133,37007.0,1
93,93-614,HR,17450,23449.0,1
93,93-180,SJRES,155,19882.0,1
93,93-569,HR,15912,34820.0,1
93,93-646,HR,15977,37428.0,1
93,93-563,HR,16901,142658.0,1
93,93-478,HR,17027,11540.0,1
93,93-404,HR,16027,133521.0,1
93,93-635,HR,16925,50208.0,1
93,93-511,HR,16757,11573.0,1
93,93-612,HR,16215,10872.0,1
93,93-441,HR,16032,21047.0,1
93,93-548,HR,16006,11696.0,1
93,93-434,HR,16102,11716.0,1
93,93-552,HR,16136,166249.0,1
93,93-554,HR,16900,75635.0,1
93,93-556,HR,16424,30764.0,1
93,93-437,HR,16243,151915.0,1
93,93-611,HR,16045,10872.0,1
93,93-464,HR,16857,11828.0,1
93,93-405,HR,15581,52890.0,1
93,93-414,HR,15572,98086.0,1
93,93-472,HR,15540,11147.0,1
93,93-493,HR,15736,99566.0,1
93,93-395,HR,15791,20693.0,1
93,93-471,HR,15643,54599.0,1
93,93-361,HR,15461,11835.0,1
93,93-419,HR,15406,21074.0,1
93,93-634,HR,15322,50208.0,1
93,93-393,HR,15155,82671.0,1
93,93-536,HR,15818,17356.0,1
93,93-433,HR,15404,149117.0,1
93,93-469,HR,15148,11272.0,1
93,93-376,HR,15074,182020.0,1
93,93-403,HR,15205,10987.0,1
93,93-407,HR,15842,189354.0,1
93,93-391,HR,15405,96148.0,1
93,93-445,HR,15301,421721.0,1
93,93-381,HR,15544,126351.0,1
93,93-633,HR,15223,116310.0,1
93,93-517,HR,15580,116301.0,1
93,93-609,HR,15173,17710.0,1
93,93-496,HR,15427,66083.0,1
93,93-335,HR,15124,19673.0,1
93,93-343,HR,15296,11343.0,1
93,93-417,HR,15172,11938.0,1
93,93-610,HR,15229,11019.0,1
93,93-397,HR,14402,10572.0,1
93,93-410,HR,14920,79223.0,1
93,93-371,HR,14012,136509.0,1
93,93-365,HR,14592,84524.0,1
93,93-316,HR,13998,41072.0,1
93,93-413,HR,13999,28782.0,1
93,93-329,HR,14833,19442.0,1
93,93-549,HR,15067,11696.0,1
93,93-547,HR,14349,11858.0,1
93,93-608,HR,14718,46707.0,1
93,93-339,HR,14291,10960.0,1
93,93-468,HR,14597,11272.0,1
93,93-571,HR,14401,11450.0,1
93,93-607,HR,14600,18433.0,1
93,93-326,HR,14354,18815.0,1
93,93-325,HR,14832,11629.0,1
93,93-322,HR,14434,33167.0,1
93,93-477,HR,14217,39501.0,1
93,93-423,HR,14883,67217.0,1
93,93-645,HR,14689,24201.0,1
93,93-319,HR,14368,135454.0,1
93,93-305,HR,14013,180469.0,1
93,93-430,HR,13595,32120.0,1
93,93-421,HR,13267,33961.0,1
93,93-308,HR,12925,10841.0,1
93,93-484,HR,13631,18563.0,1
93,93-294,HR,12670,33305.0,1
93,93-342,HR,13221,19247.0,1
93,93-379,HR,12832,32455.0,1
93,93-632,HR,12884,24160.0,1
93,93-307,HR,12565,17556.0,1
93,93-606,HR,13022,18433.0,1
93,93-460,HR,13261,19149.0,1
93,93-302,HR,12920,21080.0,1
93,93-256,HR,13025,20070.0,1
93,93-332,HR,12799,11093.0,1
93,93-369,HR,13264,11288.0,1
93,93-315,HR,13839,10695.0,1
93,93-271,HR,13542,12113.0,1
93,93-486,HR,13157,24444.0,1
93,93-502,HR,12471,35719.0,1
93,93-649,HR,12860,10776.0,1
93,93-240,HR,11771,63095.0,1
93,93-333,HR,12412,11867.0,1
93,93-497,HR,12281,12054.0,1
93,93-178,HR,11710,62523.0,1
93,93-470,HR,11830,11272.0,1
93,93-312,HR,12466,19154.0,1
93,93-483,HR,12035,25522.0,1
93,93-275,HR,11793,141446.0,1
93,93-272,HR,12109,12000.0,1
93,93-263,HR,12465,11787.0,1
93,93-264,HR,12341,11287.0,1
93,93-631,HR,11802,24160.0,1
93,93-428,HR,12000,67289.0,1
93,93-409,HR,11864,79948.0,1
93,93-630,HR,11796,11912.0,1
93,93-604,HR,12113,48147.0,1
93,93-605,HR,12427,18085.0,1
93,93-603,HR,12044,48147.0,1
93,93-245,HR,11576,72491.0,1
93,93-269,HR,12253,27883.0,1
93,93-320,HR,12165,75602.0,1
93,93-452,HR,11537,50894.0,1
93,93-439,HR,11546,32602.0,1
93,93-435,HR,11559,27194.0,1
93,93-495,HR,11221,180186.0,1
93,93-389,HR,11108,11123.0,1
93,93-480,HR,11452,18174.0,1
93,93-194,HR,11459,32829.0,1
93,93-629,HR,11273,40061.0,1
93,93-241,HR,11238,39987.0,1
93,93-353,HR,11385,108349.0,1
93,93-233,HR,11333,184897.0,1
93,93-351,HR,11105,21268.0,1
93,93-628,HR,11144,18372.0,1
93,93-238,HR,11575,145149.0,1
93,93-362,HR,11295,11153.0,1
93,93-239,HR,11372,25793.0,1
93,93-306,HR,11223,11168.0,1
93,93-482,HR,11251,12108.0,1
93,93-182,HR,11324,28883.0,1
93,93-358,HR,11143,20260.0,1
93,93-173,HR,11104,11007.0,1
93,93-202,HR,11441,10966.0,1
93,93-197,HR,10717,35393.0,1
93,93-175,HR,10840,11251.0,1
93,93-313,HR,10972,10737.0,1
93,93-602,HR,10212,20853.0,1
93,93-370,HR,10309,11288.0,1
93,93-199,HR,11088,18836.0,1
93,93-440,HR,10088,36080.0,1
93,93-150,HR,9639,10459.0,1
93,93-627,HR,10701,150247.0,1
93,93-172,HR,10937,11007.0,1
93,93-301,HR,10284,20959.0,1
93,93-170,HR,10369,10632.0,1
93,93-223,HR,10806,10424.0,1
93,93-169,HR,10366,10632.0,1
93,93-396,HR,10044,11601.0,1
93,93-300,HR,10942,20959.0,1
93,93-143,HR,9590,114379.0,1
93,93-544,HR,10834,10983.0,1
93,93-336,HR,9800,19673.0,1
93,93-550,HR,11013,11854.0,1
93,93-174,HR,9575,10961.0,1
93,93-162,HR,8916,146709.0,1
93,93-363,HR,9440,11153.0,1
93,93-551,HR,8864,11854.0,1
93,93-97,HR,8947,76965.0,1
93,93-462,HR,9075,12003.0,1
93,93-120,HR,8917,121545.0,1
93,93-457,HR,9054,11038.0,1
93,93-80,HR,9172,12121.0,1
93,93-163,HR,9295,18831.0,1
93,93-177,HR,9474,35645.0,1
93,93-279,HR,9492,21443.0,1
93,93-601,HR,9199,18406.0,1
93,93-50,HR,9055,151846.0,1
93,93-155,HR,9286,125855.0,1
93,93-75,HR,8949,11362.0,1
93,93-422,HR,9456,33961.0,1
93,93-283,HR,9293,28407.0,1
93,93-600,HR,8981,11724.0,1
93,93-341,HR,8977,19247.0,1
93,93-350,HR,9281,18400.0,1
93,93-192,HR,8877,134672.0,1
93,93-236,HR,9142,253889.0,1
93,93-599,HR,8958,18193.0,1
93,93-137,HR,8825,81861.0,1
93,93-246,HR,9256,18756.0,1
93,93-242,HR,8529,62354.0,1
93,93-535,HR,8352,26120.0,1
93,93-597,HR,8214,30413.0,1
93,93-53,HR,8410,48770.0,1
93,93-91,HR,8658,47990.0,1
93,93-96,HR,8510,26744.0,1
93,93-334,HR,8747,11867.0,1
93,93-598,HR,8591,18193.0,1
93,93-161,HR,8219,10899.0,1
93,93-165,HR,8187,10135.0,1
93,93-234,HR,8449,67465.0,1
93,93-340,HR,8660,19522.0,1
93,93-185,HR,8528,11663.0,1
93,93-135,HR,8619,153494.0,1
93,93-98,HR,8760,81649.0,1
93,93-253,HR,8245,20653.0,1
93,93-330,HR,8586,19442.0,1
93,93-310,HR,8215,11181.0,1
93,93-140,HR,8250,39827.0,1
93,93-368,HR,8217,32974.0,1
93,93-64,HR,8537,22711.0,1
93,93-530,HR,7730,11343.0,1
93,93-70,HR,7670,11418.0,1
93,93-596,HR,7599,10846.0,1
93,93-130,HR,7699,11141.0,1
93,93-66,HR,7445,73552.0,1
93,93-83,HR,8152,152005.0,1
93,93-355,HR,7824,94229.0,1
93,93-456,HR,7954,18150.0,1
93,93-560,HR,7978,11423.0,1
93,93-348,HR,7724,92415.0,1
93,93-128,HR,7976,11404.0,1
93,93-58,HR,7357,21114.0,1
93,93-499,HR,7780,21227.0,1
93,93-179,HR,7446,62523.0,1
93,93-126,HR,7645,38182.0,1
93,93-280,HR,8101,20011.0,1
93,93-74,HR,7528,41776.0,1
93,93-171,HR,7582,18943.0,1
93,93-27,HR,6883,10864.0,1
93,93-131,HR,6628,11141.0,1
93,93-555,HR,7077,35483.0,1
93,93-455,HR,7135,11405.0,1
93,93-145,HR,6691,128558.0,1
93,93-229,HR,6758,10597.0,1
93,93-81,HR,6717,12121.0,1
93,93-92,HR,6713,28104.0,1
93,93-69,HR,7200,56847.0,1
93,93-490,HR,6642,23970.0,1
93,93-540,HR,6925,12213.0,1
93,93-534,HR,7072,11266.0,1
93,93-388,HR,7218,92953.0,1
93,93-209,HR,7352,11207.0,1
93,93-188,HR,6768,10804.0,1
93,93-99,HR,6676,11828.0,1
93,93-110,HR,6912,19310.0,1
93,93-100,HR,6370,53878.0,1
93,93-167,HR,5777,17221.0,1
93,93-539,HR,6274,12213.0,1
93,93-79,HR,6394,10391.0,1
93,93-62,HR,5857,18289.0,1
93,93-221,HR,5760,11454.0,1
93,93-411,HR,6485,11702.0,1
93,93-626,HR,5773,44767.0,1
93,93-297,HR,6541,20215.0,1
93,93-299,HR,6542,20815.0,1
93,93-71,HR,6187,11593.0,1
93,93-224,HR,5874,44067.0,1
93,93-149,HR,5943,10459.0,1
93,93-39,HR,6077,9978.0,1
93,93-176,HR,6334,11251.0,1
93,93-72,HR,6330,11593.0,1
93,93-289,HR,6574,66374.0,1
93,93-156,HR,5692,9462.0,1
93,93-268,HR,6186,29523.0,1
93,93-429,HR,6395,19363.0,1
93,93-65,HR,5383,16330.0,1
93,93-49,HR,5293,151846.0,1
93,93-432,HR,5507,21063.0,1
93,93-195,HR,5089,11915.0,1
93,93-545,HR,5056,10983.0,1
93,93-594,HR,5264,146442.0,1
93,93-157,HR,4771,9462.0,1
93,93-15,HR,5445,11229.0,1
93,93-292,HR,5621,11162.0,1
93,93-106,HR,5649,10992.0,1
93,93-258,HR,5236,19798.0,1
93,93-254,HR,5450,20653.0,1
93,93-14,HR,5446,11229.0,1
93,93-286,HR,5035,12398.0,1
93,93-47,HR,5610,11097.0,1
93,93-453,HR,5641,10530.0,1
93,93-595,HR,5463,146442.0,1
93,93-119,HR,5451,11053.0,1
93,93-57,HR,5157,10944.0,1
93,93-444,HR,4861,19937.0,1
93,93-285,HR,5525,12398.0,1
93,93-73,HR,5452,20114.0,1
93,93-227,HR,4738,11411.0,1
93,93-160,HR,3801,10899.0,1
93,93-89,HR,4083,66369.0,1
93,93-33,HR,3841,11495.0,1
93,93-17,HR,3577,74627.0,1
93,93-132,HR,4507,10882.0,1
93,93-244,HR,3733,17839.0,1
93,93-402,HR,3620,19421.0,1
93,93-101,HR,3630,11065.0,1
93,93-136,HR,3799,11261.0,1
93,93-11,HR,3694,28123.0,1
93,93-13,HR,4278,28123.0,1
93,93-102,HR,3867,11026.0,1
93,93-48,HR,4682,151846.0,1
93,93-78,HR,2324,10391.0,1
93,93-290,HR,3418,10834.0,1
93,93-184,HR,3436,27014.0,1
93,93-77,HR,2323,11362.0,1
93,93-191,HR,3180,71287.0,1
93,93-225,HR,2303,10168.0,1
93,93-46,HR,2246,19213.0,1
93,93-200,HR,3490,10966.0,1
93,93-593,HR,1820,17234.0,1
93,93-231,HR,1920,8734.0,1
93,93-24,HR,1975,11614.0,1
93,93-546,HR,1355,11858.0,1
93,93-309,HR,1817,10841.0,1
93,93-648,HR,510,10776.0,1
93,93-181,HR,1284,29300.0,1
93,93-418,HJRES,1070,11938.0,1
93,93-624,HJRES,1180,20545.0,1
93,93-349,HR,29,11594.0,1
93,93-147,HR,689,19849.0,1
93,93-448,HJRES,1167,17843.0,1
93,93-324,HJRES,1062,40758.0,1
93,93-570,HJRES,1178,17416.0,1
93,93-625,HR,421,90012.0,1
93,93-321,HJRES,1061,10421.0,1
93,93-372,HJRES,1104,12062.0,1
93,93-515,HR,342,42387.0,1
93,93-382,HJRES,1105,10451.0,1
93,93-217,HR,655,10801.0,1
93,93-186,HR,974,10804.0,1
93,93-364,HR,377,84524.0,1
93,93-35,HJRES,393,11281.0,1
93,93-118,HJRES,753,11053.0,1
93,93-424,HJRES,910,10773.0,1
93,93-442,HJRES,898,12002.0,1
93,93-522,HJRES,444,10601.0,1
93,93-104,HJRES,466,11026.0,1
93,93-108,HJRES,695,11849.0,1
93,93-56,HJRES,499,10944.0,1
93,93-252,HJRES,905,11055.0,1
93,93-261,HJRES,941,11005.0,1
93,93-232,HJRES,865,8734.0,1
93,93-327,HJRES,1057,10495.0,1
93,93-226,HJRES,736,11843.0,1
93,93-25,HJRES,496,19683.0,1
93,93-52,HJRES,636,40386.0,1
93,93-41,HJRES,533,10054.0,1
93,93-323,HJRES,1056,10436.0,1
93,93-211,HJRES,858,11369.0,1
93,93-124,HJRES,727,11172.0,1
93,93-142,HJRES,748,114379.0,1
93,93-164,HJRES,735,10135.0,1
93,93-117,HJRES,719,23289.0,1
93,93-18,HJRES,437,11622.0,1
93,93-3,HJRES,246,10703.0,1
93,93-9,HJRES,345,20038.0,1
93,93-23,HJRES,210,11614.0,1
93,93-7,HJRES,299,11418.0,1
93,93-10,HJRES,334,19442.0,1
93,93-105,HJRES,52,10992.0,1
93,93-2,HJRES,163,10703.0,1
93,93-42,HJRES,296,10054.0,1
93,93-21,HJRES,275,11290.0,1
93,93-1,HJRES,1,10319.0,1
93,93-16,HJRES,5,74627.0,1
93,93-20,HJRES,303,11290.0,1
94,94-165,HR,8773,148299.0,1
94,94-164,HR,9968,43433.0,1
94,94-28,HR,7136,7622.0,1
94,94-29,S,249,485205.0,1
94,94-27,S,326,7919.0,1
94,94-25,HR,4975,28682.0,1
94,94-26,HR,4269,8483.0,1
94,94-162,HR,9883,8071.0,1
94,94-163,S,622,602048.0,1
94,94-24,HR,6894,9275.0,1
94,94-161,HR,9005,124228.0,1
94,94-23,HR,6755,13735.0,1
94,94-160,HR,2724,10140.0,1
94,94-159,HJRES,733,7701.0,1
94,94-158,S,1800,18313.0,1
94,94-22,S,172,22036.0,1
94,94-157,HR,10647,94864.0,1
94,94-21,HJRES,242,10236.0,1
94,94-155,HR,568,9539.0,1
94,94-156,HR,6669,10162.0,1
94,94-153,HR,11027,7339.0,1
94,94-154,S,364,7993.0,1
94,94-20,S,1310,9110.0,1
94,94-152,S,1537,78650.0,1
94,94-19,HR,2808,9617.0,1
94,94-150,HR,5197,15874.0,1
94,94-151,S,240,9091.0,1
94,94-149,HR,9915,15033.0,1
94,94-148,HR,10027,10376.0,1
94,94-147,S,1245,8052.0,1
94,94-146,S,267,10058.0,1
94,94-144,HR,6692,7996.0,1
94,94-145,HR,6971,8827.0,1
94,94-143,HR,10481,19859.0,1
94,94-18,S,994,7429.0,1
94,94-17,HJRES,375,7685.0,1
94,94-142,S,6,152003.0,1
94,94-16,HJRES,335,12138.0,1
94,94-140,HR,8841,35048.0,1
94,94-141,S,1517,107686.0,1
94,94-139,HR,9472,8137.0,1
94,94-138,HR,10029,30300.0,1
94,94-137,HR,2343,7989.0,1
94,94-136,S,2195,64512.0,1
94,94-5,S,281,27219.0,1
94,94-135,HR,3922,118591.0,1
94,94-133,S,2667,7418.0,1
94,94-134,HR,8365,101085.0,1
94,94-132,HR,10585,8013.0,1
94,94-131,S,24,52181.0,1
94,94-130,HR,6334,10629.0,1
94,94-128,S,896,7483.0,1
94,94-129,S,1649,9120.0,1
94,94-126,S,584,10623.0,1
94,94-13,HR,2783,13919.0,1
94,94-127,S,1542,13117.0,1
94,94-124,HR,4799,9529.0,1
94,94-125,SJRES,134,7708.0,1
94,94-121,HR,8121,172175.0,1
94,94-123,HR,8240,48628.0,1
94,94-122,HR,8561,174845.0,1
94,94-119,HR,6151,8854.0,1
94,94-120,HR,7706,15803.0,1
94,94-117,HR,5708,8867.0,1
94,94-4,HR,1589,8602.0,1
94,94-118,S,824,31761.0,1
94,94-116,HR,8070,126060.0,1
94,94-115,S,557,9076.0,1
94,94-113,S,1549,7944.0,1
94,94-112,HR,5952,9568.0,1
94,94-114,S,1327,22164.0,1
94,94-110,HJRES,683,14542.0,1
94,94-108,HR,7715,7637.0,1
94,94-109,S,2375,8311.0,1
94,94-106,HR,6674,95740.0,1
94,94-107,S,1247,135137.0,1
94,94-105,HR,4222,128354.0,1
94,94-104,S,2230,21265.0,1
94,94-103,HR,4005,130757.0,1
94,94-3,HR,2634,8099.0,1
94,94-102,HR,543,9611.0,1
94,94-100,HJRES,672,7650.0,1
94,94-101,S,2270,8320.0,1
94,94-99,HR,9524,11566.0,1
94,94-97,S,331,7497.0,1
94,94-98,S,907,8566.0,1
94,94-94,HR,5901,50200.0,1
94,94-96,SJRES,34,9422.0,1
94,94-95,SJRES,125,9088.0,1
94,94-92,HR,8714,35289.0,1
94,94-93,HR,9091,13087.0,1
94,94-89,HR,7716,9949.0,1
94,94-91,HR,8597,113182.0,1
94,94-90,HR,8564,12080.0,1
94,94-87,HR,5884,9491.0,1
94,94-88,HR,7710,33737.0,1
94,94-85,HR,5405,8057.0,1
94,94-86,HR,4723,33039.0,1
94,94-83,HR,3130,10389.0,1
94,94-82,HR,2559,35545.0,1
94,94-80,S,2073,12414.0,1
94,94-81,HR,83,16070.0,1
94,94-77,S,1531,7939.0,1
94,94-78,S,409,15572.0,1
94,94-79,S,1716,14020.0,1
94,94-76,HR,7731,8960.0,1
94,94-74,HR,5327,8149.0,1
