Agency Name,Agency Acronym,Presidential Year (February 1 - January 31),Presidential Party,Economically Significant Rules Published
Department of Energy,DOE,2014,Democratic,8.0
Department of Energy,DOE,2015,Democratic,4.0
Department of Energy,DOE,2016,Democratic,4.0
Department of Energy,DOE,2017,Republican,2.0
Department of Energy,DOE,2018,Republican,1.0
Department of Energy,DOE,2019,Republican,3.0
Department of Energy,DOE,2020,Republican,0.0
Department of Energy,DOE,2021,Democratic,0.0
Department of Energy,DOE,2022,Democratic,4.0
Department of Energy,DOE,2023,Democratic,7.0
Department of Energy,DOE,2024,Democratic,13.0
Department of Energy,DOE,2025,Republican,1.0
Department of the Interior,DOI,1981,Republican,0.0
Department of the Interior,DOI,1982,Republican,1.0
Department of the Interior,DOI,1983,Republican,1.0
Department of the Interior,DOI,1984,Republican,0.0
Department of the Interior,DOI,1985,Republican,0.0
Department of the Interior,DOI,1986,Republican,0.0
Department of the Interior,DOI,1987,Republican,0.0
Department of the Interior,DOI,1988,Republican,0.0
Department of the Interior,DOI,1989,Republican,0.0
Department of the Interior,DOI,1990,Republican,1.0
Department of the Interior,DOI,1991,Republican,1.0
Department of the Interior,DOI,1992,Republican,2.0
Department of the Interior,DOI,1993,Democratic,2.0
Department of the Interior,DOI,1994,Democratic,1.0
Department of the Interior,DOI,1995,Democratic,2.0
Department of the Interior,DOI,1996,Democratic,2.0
Department of the Interior,DOI,1997,Democratic,2.0
Department of the Interior,DOI,1998,Democratic,2.0
Department of the Interior,DOI,1999,Democratic,2.0
Department of the Interior,DOI,2000,Democratic,5.0
Department of the Interior,DOI,2001,Republican,2.0
Department of the Interior,DOI,2002,Republican,2.0
Department of the Interior,DOI,2003,Republican,3.0
Department of the Interior,DOI,2004,Republican,3.0
Department of the Interior,DOI,2005,Republican,2.0
Department of the Interior,DOI,2006,Republican,2.0
Department of the Interior,DOI,2007,Republican,2.0
Department of the Interior,DOI,2008,Republican,5.0
Department of the Interior,DOI,2009,Democratic,3.0
Department of the Interior,DOI,2010,Democratic,3.0
Department of the Interior,DOI,2011,Democratic,2.0
Department of the Interior,DOI,2012,Democratic,3.0
Department of the Interior,DOI,2013,Democratic,2.0
Department of the Interior,DOI,2014,Democratic,2.0
Department of the Interior,DOI,2015,Democratic,2.0
Department of the Interior,DOI,2016,Democratic,4.0
Department of the Interior,DOI,2017,Republican,1.0
Department of the Interior,DOI,2018,Republican,2.0
Department of the Interior,DOI,2019,Republican,2.0
Department of the Interior,DOI,2020,Republican,4.0
Department of the Interior,DOI,2021,Democratic,5.0
Department of the Interior,DOI,2022,Democratic,3.0
Department of the Interior,DOI,2023,Democratic,3.0
Department of the Interior,DOI,2024,Democratic,5.0
Department of the Interior,DOI,2025,Republican,2.0
Department of Justice,DOJ,1981,Republican,0.0
Department of Justice,DOJ,1982,Republican,0.0
Department of Justice,DOJ,1983,Republican,0.0
Department of Justice,DOJ,1984,Republican,0.0
Department of Justice,DOJ,1985,Republican,0.0
Department of Justice,DOJ,1986,Republican,0.0
Department of Justice,DOJ,1987,Republican,1.0
Department of Justice,DOJ,1988,Republican,0.0
Department of Justice,DOJ,1989,Republican,0.0
Department of Justice,DOJ,1990,Republican,0.0
Department of Justice,DOJ,1991,Republican,2.0
Department of Justice,DOJ,1992,Republican,0.0
Department of Justice,DOJ,1993,Democratic,0.0
Department of Justice,DOJ,1994,Democratic,1.0
Department of Justice,DOJ,1995,Democratic,2.0
Department of Justice,DOJ,1996,Democratic,0.0
Department of Justice,DOJ,1997,Democratic,1.0
Department of Justice,DOJ,1998,Democratic,1.0
Department of Justice,DOJ,1999,Democratic,0.0
Department of Justice,DOJ,2000,Democratic,0.0
Department of Justice,DOJ,2001,Republican,1.0
Department of Justice,DOJ,2002,Republican,3.0
Department of Justice,DOJ,2003,Republican,0.0
Department of Justice,DOJ,2004,Republican,1.0
Department of Justice,DOJ,2005,Republican,1.0
Department of Justice,DOJ,2006,Republican,0.0
Department of Justice,DOJ,2007,Republican,0.0
Department of Justice,DOJ,2008,Republican,0.0
Department of Justice,DOJ,2009,Democratic,0.0
Department of Justice,DOJ,2010,Democratic,3.0
Department of Justice,DOJ,2011,Democratic,1.0
Department of Justice,DOJ,2012,Democratic,1.0
Department of Justice,DOJ,2013,Democratic,0.0
Department of Justice,DOJ,2014,Democratic,0.0
Department of Justice,DOJ,2015,Democratic,0.0
Department of Justice,DOJ,2016,Democratic,1.0
Department of Justice,DOJ,2017,Republican,1.0
Department of Justice,DOJ,2018,Republican,1.0
Department of Justice,DOJ,2019,Republican,0.0
Department of Justice,DOJ,2020,Republican,1.0
Department of Justice,DOJ,2021,Democratic,0.0
Department of Justice,DOJ,2022,Democratic,2.0
Department of Justice,DOJ,2023,Democratic,0.0
Department of Justice,DOJ,2024,Democratic,3.0
Department of Justice,DOJ,2025,Republican,0.0
Department of Labor,DOL,1981,Republican,1.0
Department of Labor,DOL,1982,Republican,0.0
Department of Labor,DOL,1983,Republican,3.0
Department of Labor,DOL,1984,Republican,0.0
Department of Labor,DOL,1985,Republican,1.0
Department of Labor,DOL,1986,Republican,1.0
Department of Labor,DOL,1987,Republican,3.0
Department of Labor,DOL,1988,Republican,4.0
Department of Labor,DOL,1989,Republican,4.0
Department of Labor,DOL,1990,Republican,4.0
Department of Labor,DOL,1991,Republican,3.0
Department of Labor,DOL,1992,Republican,5.0
Department of Labor,DOL,1993,Democratic,2.0
Department of Labor,DOL,1994,Democratic,2.0
Department of Labor,DOL,1995,Democratic,1.0
Department of Labor,DOL,1996,Democratic,2.0
Department of Labor,DOL,1997,Democratic,3.0
Department of Labor,DOL,1998,Democratic,1.0
Department of Labor,DOL,1999,Democratic,0.0
Department of Labor,DOL,2000,Democratic,7.0
Department of Labor,DOL,2001,Republican,1.0
Department of Labor,DOL,2002,Republican,2.0
Department of Labor,DOL,2003,Republican,0.0
Department of Labor,DOL,2004,Republican,2.0
Department of Labor,DOL,2005,Republican,1.0
Department of Labor,DOL,2006,Republican,3.0
Department of Labor,DOL,2007,Republican,3.0
Department of Labor,DOL,2008,Republican,4.0
Department of Labor,DOL,2009,Democratic,1.0
Department of Labor,DOL,2010,Democratic,8.0
Department of Labor,DOL,2011,Democratic,1.0
Department of Labor,DOL,2012,Democratic,3.0
Department of Labor,DOL,2013,Democratic,4.0
Department of Labor,DOL,2014,Democratic,3.0
Department of Labor,DOL,2015,Democratic,3.0
Department of Labor,DOL,2016,Democratic,9.0
Department of Labor,DOL,2017,Republican,1.0
Department of Labor,DOL,2018,Republican,1.0
Department of Labor,DOL,2019,Republican,3.0
Department of Labor,DOL,2020,Republican,10.0
Department of Labor,DOL,2021,Democratic,10.0
Department of Labor,DOL,2022,Democratic,4.0
Department of Labor,DOL,2023,Democratic,7.0
Department of Labor,DOL,2024,Democratic,14.0
Department of Labor,DOL,2025,Republican,2.0
Department of State,STATE,1981,Republican,0.0
Department of State,STATE,1982,Republican,0.0
Department of State,STATE,1983,Republican,0.0
Department of State,STATE,1984,Republican,0.0
Department of State,STATE,1985,Republican,0.0
Department of State,STATE,1986,Republican,0.0
Department of State,STATE,1987,Republican,0.0
Department of State,STATE,1988,Republican,0.0
Department of State,STATE,1989,Republican,0.0
Department of State,STATE,1990,Republican,0.0
Department of State,STATE,1991,Republican,0.0
Department of State,STATE,1992,Republican,0.0
Department of State,STATE,1993,Democratic,0.0
Department of State,STATE,1994,Democratic,0.0
Department of State,STATE,1995,Democratic,0.0
Department of State,STATE,1996,Democratic,0.0
Department of State,STATE,1997,Democratic,0.0
Department of State,STATE,1998,Democratic,0.0
Department of State,STATE,1999,Democratic,0.0
Department of State,STATE,2000,Democratic,0.0
Department of State,STATE,2001,Republican,0.0
Department of State,STATE,2002,Republican,0.0
Department of State,STATE,2003,Republican,0.0
Department of State,STATE,2004,Republican,0.0
Department of State,STATE,2005,Republican,0.0
Department of State,STATE,2006,Republican,0.0
Department of State,STATE,2007,Republican,0.0
Department of State,STATE,2008,Republican,0.0
Department of State,STATE,2009,Democratic,0.0
Department of State,STATE,2010,Democratic,1.0
Department of State,STATE,2011,Democratic,0.0
Department of State,STATE,2012,Democratic,0.0
Department of State,STATE,2013,Democratic,0.0
Department of State,STATE,2014,Democratic,0.0
Department of State,STATE,2015,Democratic,0.0
Department of State,STATE,2016,Democratic,0.0
Department of State,STATE,2017,Republican,1.0
Department of State,STATE,2018,Republican,0.0
Department of State,STATE,2019,Republican,0.0
Department of State,STATE,2020,Republican,0.0
Department of State,STATE,2021,Democratic,1.0
Department of State,STATE,2022,Democratic,0.0
Department of State,STATE,2023,Democratic,3.0
Department of State,STATE,2024,Democratic,0.0
Department of State,STATE,2025,Republican,3.0
Department of Transportation,DOT,1981,Republican,0.0
Department of Transportation,DOT,1982,Republican,2.0
Department of Transportation,DOT,1983,Republican,3.0
Department of Transportation,DOT,1984,Republican,4.0
Department of Transportation,DOT,1985,Republican,4.0
Department of Transportation,DOT,1986,Republican,3.0
Department of Transportation,DOT,1987,Republican,2.0
Department of Transportation,DOT,1988,Republican,5.0
Department of Transportation,DOT,1989,Republican,2.0
Department of Transportation,DOT,1990,Republican,6.0
Department of Transportation,DOT,1991,Republican,8.0
Department of Transportation,DOT,1992,Republican,3.0
Department of Transportation,DOT,1993,Democratic,3.0
Department of Transportation,DOT,1994,Democratic,10.0
Department of Transportation,DOT,1995,Democratic,5.0
Department of Transportation,DOT,1996,Democratic,1.0
Department of Transportation,DOT,1997,Democratic,2.0
Department of Transportation,DOT,1998,Democratic,4.0
Department of Transportation,DOT,1999,Democratic,5.0
Department of Transportation,DOT,2000,Democratic,4.0
Department of Transportation,DOT,2001,Republican,5.0
Department of Transportation,DOT,2002,Republican,5.0
Department of Transportation,DOT,2003,Republican,5.0
Department of Transportation,DOT,2004,Republican,4.0
Department of Transportation,DOT,2005,Republican,3.0
Department of Transportation,DOT,2006,Republican,2.0
Department of Transportation,DOT,2007,Republican,3.0
Department of Transportation,DOT,2008,Republican,8.0
Department of Transportation,DOT,2009,Democratic,8.0
Department of Transportation,DOT,2010,Democratic,6.0
Department of Transportation,DOT,2011,Democratic,2.0
Department of Transportation,DOT,2012,Democratic,5.0
Department of Transportation,DOT,2013,Democratic,3.0
Department of Transportation,DOT,2014,Democratic,4.0
Department of Transportation,DOT,2015,Democratic,3.0
Department of Transportation,DOT,2016,Democratic,8.0
Department of Transportation,DOT,2017,Republican,0.0
Department of Transportation,DOT,2018,Republican,2.0
Department of Transportation,DOT,2019,Republican,1.0
Department of Transportation,DOT,2020,Republican,3.0
Department of Transportation,DOT,2021,Democratic,0.0
Department of Transportation,DOT,2022,Democratic,3.0
Department of Transportation,DOT,2023,Democratic,4.0
Department of Transportation,DOT,2024,Democratic,7.0
Department of Transportation,DOT,2025,Republican,1.0
Department of Education,ED,1981,Republican,0.0
Department of Education,ED,1982,Republican,0.0
Department of Education,ED,1983,Republican,0.0
Department of Education,ED,1984,Republican,1.0
Department of Education,ED,1985,Republican,0.0
Department of Education,ED,1986,Republican,0.0
Department of Education,ED,1987,Republican,0.0
Department of Education,ED,1988,Republican,0.0
Department of Education,ED,1989,Republican,0.0
Department of Education,ED,1990,Republican,0.0
Department of Education,ED,1991,Republican,0.0
Department of Education,ED,1992,Republican,0.0
Department of Education,ED,1993,Democratic,0.0
Department of Education,ED,1994,Democratic,0.0
Department of Education,ED,1995,Democratic,0.0
Department of Education,ED,1996,Democratic,0.0
Department of Education,ED,1997,Democratic,0.0
Department of Education,ED,1998,Democratic,0.0
Department of Education,ED,1999,Democratic,1.0
Department of Education,ED,2000,Democratic,0.0
Department of Education,ED,2001,Republican,0.0
Department of Education,ED,2002,Republican,0.0
Department of Education,ED,2003,Republican,0.0
Department of Education,ED,2004,Republican,0.0
Department of Education,ED,2005,Republican,0.0
Department of Education,ED,2006,Republican,4.0
Department of Education,ED,2007,Republican,1.0
Department of Education,ED,2008,Republican,2.0
Department of Education,ED,2009,Democratic,6.0
Department of Education,ED,2010,Democratic,4.0
Department of Education,ED,2011,Democratic,2.0
Department of Education,ED,2012,Democratic,4.0
Department of Education,ED,2013,Democratic,7.0
Department of Education,ED,2014,Democratic,1.0
Department of Education,ED,2015,Democratic,3.0
Department of Education,ED,2016,Democratic,3.0
Department of Education,ED,2017,Republican,1.0
Department of Education,ED,2018,Republican,0.0
Department of Education,ED,2019,Republican,2.0
Department of Education,ED,2020,Republican,2.0
Department of Education,ED,2021,Democratic,7.0
Department of Education,ED,2022,Democratic,4.0
Department of Education,ED,2023,Democratic,2.0
Department of Education,ED,2024,Democratic,1.0
Department of Education,ED,2025,Republican,1.0
Environmental Protection Agency,EPA,1981,Republican,0.0
Environmental Protection Agency,EPA,1982,Republican,4.0
Environmental Protection Agency,EPA,1983,Republican,2.0
Environmental Protection Agency,EPA,1984,Republican,0.0
Environmental Protection Agency,EPA,1985,Republican,7.0
Environmental Protection Agency,EPA,1986,Republican,2.0
Environmental Protection Agency,EPA,1987,Republican,7.0
Environmental Protection Agency,EPA,1988,Republican,6.0
Environmental Protection Agency,EPA,1989,Republican,2.0
Environmental Protection Agency,EPA,1990,Republican,11.0
Environmental Protection Agency,EPA,1991,Republican,5.0
Environmental Protection Agency,EPA,1992,Republican,7.0
Environmental Protection Agency,EPA,1993,Democratic,9.0
Environmental Protection Agency,EPA,1994,Democratic,17.0
Environmental Protection Agency,EPA,1995,Democratic,5.0
Environmental Protection Agency,EPA,1996,Democratic,11.0
Environmental Protection Agency,EPA,1997,Democratic,7.0
Environmental Protection Agency,EPA,1998,Democratic,9.0
Environmental Protection Agency,EPA,1999,Democratic,6.0
Environmental Protection Agency,EPA,2000,Democratic,9.0
Environmental Protection Agency,EPA,2001,Republican,0.0
Environmental Protection Agency,EPA,2002,Republican,1.0
Environmental Protection Agency,EPA,2003,Republican,2.0
Environmental Protection Agency,EPA,2004,Republican,7.0
Environmental Protection Agency,EPA,2005,Republican,5.0
Environmental Protection Agency,EPA,2006,Republican,4.0
Environmental Protection Agency,EPA,2007,Republican,2.0
Environmental Protection Agency,EPA,2008,Republican,8.0
Environmental Protection Agency,EPA,2009,Democratic,4.0
Environmental Protection Agency,EPA,2010,Democratic,10.0
Environmental Protection Agency,EPA,2011,Democratic,7.0
Environmental Protection Agency,EPA,2012,Democratic,7.0
Environmental Protection Agency,EPA,2013,Democratic,0.0
Environmental Protection Agency,EPA,2014,Democratic,2.0
Environmental Protection Agency,EPA,2015,Democratic,10.0
Environmental Protection Agency,EPA,2016,Democratic,8.0
Environmental Protection Agency,EPA,2017,Republican,1.0
Environmental Protection Agency,EPA,2018,Republican,1.0
Environmental Protection Agency,EPA,2019,Republican,3.0
Environmental Protection Agency,EPA,2020,Republican,8.0
Environmental Protection Agency,EPA,2021,Democratic,3.0
Environmental Protection Agency,EPA,2022,Democratic,4.0
Environmental Protection Agency,EPA,2023,Democratic,11.0
Environmental Protection Agency,EPA,2024,Democratic,24.0
Environmental Protection Agency,EPA,2025,Republican,5.0
Department of Health and Human Services,HHS,1981,Republican,0.0
Department of Health and Human Services,HHS,1982,Republican,1.0
Department of Health and Human Services,HHS,1983,Republican,6.0
Department of Health and Human Services,HHS,1984,Republican,1.0
Department of Health and Human Services,HHS,1985,Republican,3.0
Department of Health and Human Services,HHS,1986,Republican,5.0
Department of Health and Human Services,HHS,1987,Republican,2.0
Department of Health and Human Services,HHS,1988,Republican,2.0
Department of Health and Human Services,HHS,1989,Republican,3.0
Department of Health and Human Services,HHS,1990,Republican,3.0
Department of Health and Human Services,HHS,1991,Republican,9.0
Department of Health and Human Services,HHS,1992,Republican,31.0
Department of Health and Human Services,HHS,1993,Democratic,6.0
Department of Health and Human Services,HHS,1994,Democratic,3.0
Department of Health and Human Services,HHS,1995,Democratic,4.0
Department of Health and Human Services,HHS,1996,Democratic,6.0
Department of Health and Human Services,HHS,1997,Democratic,9.0
Department of Health and Human Services,HHS,1998,Democratic,12.0
Department of Health and Human Services,HHS,1999,Democratic,7.0
Department of Health and Human Services,HHS,2000,Democratic,18.0
Department of Health and Human Services,HHS,2001,Republican,8.0
Department of Health and Human Services,HHS,2002,Republican,12.0
Department of Health and Human Services,HHS,2003,Republican,17.0
Department of Health and Human Services,HHS,2004,Republican,15.0
Department of Health and Human Services,HHS,2005,Republican,16.0
Department of Health and Human Services,HHS,2006,Republican,8.0
Department of Health and Human Services,HHS,2007,Republican,15.0
Department of Health and Human Services,HHS,2008,Republican,25.0
Department of Health and Human Services,HHS,2009,Democratic,9.0
Department of Health and Human Services,HHS,2010,Democratic,19.0
Department of Health and Human Services,HHS,2011,Democratic,21.0
Department of Health and Human Services,HHS,2012,Democratic,19.0
Department of Health and Human Services,HHS,2013,Democratic,22.0
Department of Health and Human Services,HHS,2014,Democratic,21.0
Department of Health and Human Services,HHS,2015,Democratic,20.0
Department of Health and Human Services,HHS,2016,Democratic,37.0
Department of Health and Human Services,HHS,2017,Republican,8.0
Department of Health and Human Services,HHS,2018,Republican,16.0
Department of Health and Human Services,HHS,2019,Republican,23.0
Department of Health and Human Services,HHS,2020,Republican,33.0
Department of Health and Human Services,HHS,2021,Democratic,24.0
Department of Health and Human Services,HHS,2022,Democratic,16.0
Department of Health and Human Services,HHS,2023,Democratic,18.0
Department of Health and Human Services,HHS,2024,Democratic,34.0
Department of Health and Human Services,HHS,2025,Republican,11.0
Department of Housing and Urban Development,HUD,1981,Republican,0.0
Department of Housing and Urban Development,HUD,1982,Republican,0.0
Department of Housing and Urban Development,HUD,1983,Republican,2.0
Department of Housing and Urban Development,HUD,1984,Republican,2.0
Department of Housing and Urban Development,HUD,1985,Republican,0.0
Department of Housing and Urban Development,HUD,1986,Republican,2.0
Department of Housing and Urban Development,HUD,1987,Republican,1.0
Department of Housing and Urban Development,HUD,1988,Republican,4.0
Department of Housing and Urban Development,HUD,1989,Republican,0.0
Department of Housing and Urban Development,HUD,1990,Republican,0.0
Department of Housing and Urban Development,HUD,1991,Republican,2.0
Department of Housing and Urban Development,HUD,1992,Republican,3.0
Department of Housing and Urban Development,HUD,1993,Democratic,2.0
Department of Housing and Urban Development,HUD,1994,Democratic,0.0
Department of Housing and Urban Development,HUD,1995,Democratic,1.0
Department of Housing and Urban Development,HUD,1996,Democratic,2.0
Department of Housing and Urban Development,HUD,1997,Democratic,0.0
Department of Housing and Urban Development,HUD,1998,Democratic,0.0
Department of Housing and Urban Development,HUD,1999,Democratic,1.0
Department of Housing and Urban Development,HUD,2000,Democratic,1.0
Department of Housing and Urban Development,HUD,2001,Republican,0.0
Department of Housing and Urban Development,HUD,2002,Republican,0.0
Department of Housing and Urban Development,HUD,2003,Republican,0.0
Department of Housing and Urban Development,HUD,2004,Republican,1.0
Department of Housing and Urban Development,HUD,2005,Republican,1.0
Department of Housing and Urban Development,HUD,2006,Republican,0.0
Department of Housing and Urban Development,HUD,2007,Republican,0.0
Department of Housing and Urban Development,HUD,2008,Republican,2.0
Department of Housing and Urban Development,HUD,2009,Democratic,0.0
Department of Housing and Urban Development,HUD,2010,Democratic,0.0
Department of Housing and Urban Development,HUD,2011,Democratic,3.0
Department of Housing and Urban Development,HUD,2012,Democratic,0.0
Department of Housing and Urban Development,HUD,2013,Democratic,0.0
Department of Housing and Urban Development,HUD,2014,Democratic,1.0
Department of Housing and Urban Development,HUD,2015,Democratic,0.0
Department of Housing and Urban Development,HUD,2016,Democratic,3.0
Department of Housing and Urban Development,HUD,2017,Republican,0.0
Department of Housing and Urban Development,HUD,2018,Republican,0.0
Department of Housing and Urban Development,HUD,2019,Republican,0.0
Department of Housing and Urban Development,HUD,2020,Republican,0.0
Department of Housing and Urban Development,HUD,2021,Democratic,0.0
Department of Housing and Urban Development,HUD,2022,Democratic,0.0
Department of Housing and Urban Development,HUD,2023,Democratic,0.0
Department of Housing and Urban Development,HUD,2024,Democratic,1.0
Department of Housing and Urban Development,HUD,2025,Republican,0.0
Small Business Administration,SBA,1981,Republican,0.0
Small Business Administration,SBA,1982,Republican,0.0
Small Business Administration,SBA,1983,Republican,1.0
Small Business Administration,SBA,1984,Republican,4.0
Small Business Administration,SBA,1985,Republican,3.0
Small Business Administration,SBA,1986,Republican,4.0
Small Business Administration,SBA,1987,Republican,2.0
Small Business Administration,SBA,1988,Republican,2.0
Small Business Administration,SBA,1989,Republican,2.0
Small Business Administration,SBA,1990,Republican,1.0
Small Business Administration,SBA,1991,Republican,3.0
Small Business Administration,SBA,1992,Republican,1.0
Small Business Administration,SBA,1993,Democratic,1.0
Small Business Administration,SBA,1994,Democratic,4.0
Small Business Administration,SBA,1995,Democratic,0.0
Small Business Administration,SBA,1996,Democratic,0.0
Small Business Administration,SBA,1997,Democratic,0.0
Small Business Administration,SBA,1998,Democratic,1.0
Small Business Administration,SBA,1999,Democratic,0.0
Small Business Administration,SBA,2000,Democratic,1.0
Small Business Administration,SBA,2001,Republican,2.0
Small Business Administration,SBA,2002,Republican,0.0
Small Business Administration,SBA,2003,Republican,0.0
Small Business Administration,SBA,2004,Republican,1.0
