publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
2/2/21,2/2/21,Commodity Futures Trading Commission,,,Annual Adjustment of Civil Monetary Penalties To Reflect Inflation-2021,"The Commodity Futures Trading Commission (Commission) is amending its rule that governs the maximum amount of civil monetary penalties imposed under the Commodity Exchange Act (CEA), to adjust for inflation. This rule sets forth the maximum, inflation-adjusted dollar amount for civil monetary penalties (CMPs) assessable for violations of the CEA and Commission rules, regulations and orders thereunder. The rule, as amended, implements the Federal Civil Penalties Inflation Adjustment Act of 1990, as amended.",Final rule.,86 FR 7802,2021-00897,3038-AE97,,.,.,,.,https://www.federalregister.gov/documents/2021/02/02/2021-00897/annual-adjustment-of-civil-monetary-penalties-to-reflect-inflation-2021,,
2/2/21,2/2/21,Merit Systems Protection Board,,,Civil Monetary Penalty Inflation Adjustment,This final rule adjusts the level of civil monetary penalties (CMPs) in regulations maintained and enforced by the Merit Systems Protection Board (MSPB) with an annual adjustment under the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 (the 2015 Act) and Office of Management and Budget (OMB) guidance.,Final rule.,86 FR 7797,2021-00932,.,,0,0,,0,https://www.federalregister.gov/documents/2021/02/02/2021-00932/civil-monetary-penalty-inflation-adjustment,No RIN number.,
2/2/21,2/2/21,Veterans Affairs Department,,,Federal Civil Penalties Inflation Adjustment Act Amendments,"The Department of Veterans Affairs (VA) is providing public notice of inflationary adjustments to the maximum civil monetary penalties assessed or enforced by VA, as implemented by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015, for calendar year 2021. VA may impose civil monetary penalties for false loan guaranty certifications. Also, VA may impose civil monetary penalties for fraudulent claims or written statements made in connection with VA programs generally. The Federal Civil Penalties Inflation Adjustment Act of 1990, as amended by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015, sets forth a formula that increases the maximum statutory amounts for civil monetary penalties and directs VA to give public notice of the new maximum amounts by regulation.",Final rule.,86 FR 7811,2021-01335,2900-AR08,,0,0,,0,https://www.federalregister.gov/documents/2021/02/02/2021-01335/federal-civil-penalties-inflation-adjustment-act-amendments,,
2/2/21,2/2/21,Interior Department,Natural Resources Revenue Office; Office of the Secretary,,Inflation Adjustments to Civil Monetary Penalty Rates for Calendar Year 2021,The Office of Natural Resources Revenue (ONRR) publishes this final rule to increase its maximum civil monetary penalty (CMP) rates to account for inflation occurring between October 2019 and October 2020.,Final rule.,86 FR 7808,2021-01502,1012-AA29,,0,0,,0,https://www.federalregister.gov/documents/2021/02/02/2021-01502/inflation-adjustments-to-civil-monetary-penalty-rates-for-calendar-year-2021,,
2/2/21,3/21/21,Energy Department,Energy Efficiency and Renewable Energy Office,,Energy Conservation Program: Test Procedures for Small Electric Motors and Electric Motors,"This document delays the effective date of a recently published final rule amending the test procedures for small electric motors and electric motors. DOE also seeks comment on any further delay of the effective date, including the impacts of such delay, as well comment on the legal, factual, or policy issues raised by the rule.",Final rule; delay of effective date.,86 FR 7798,2021-02035,1904-AE18,,0,0,,0,https://www.federalregister.gov/documents/2021/02/02/2021-02035/energy-conservation-program-test-procedures-for-small-electric-motors-and-electric-motors,,
2/2/21,3/21/21,Energy Department,Energy Efficiency and Renewable Energy Office,,Procedures for the Issuance of Guidance Documents,"This document delays the effective date of a recently published final rule establishing procedures for the issuance of Department of Energy guidance documents. DOE also seeks comment on any further delay of the effective date, including the impacts of such delay, as well comment on the legal, factual, or policy issues raised by the rule.",Final rule; delay of effective date.,86 FR 7799,2021-02036,1990-AA50,,1,0,,0,https://www.federalregister.gov/documents/2021/02/02/2021-02036/procedures-for-the-issuance-of-guidance-documents,,
2/2/21,3/4/21,Homeland Security Department,Coast Guard,,"Regulated Navigation Area; Sparkman Channel, Tampa, FL","The Coast Guard is removing an existing regulated navigation area in Sparkman Channel, located in Tampa, FL. The regulated navigation area is no longer needed to protect vessels navigating in the area. This action removes the existing regulations related to restricting vessel draft in the channel due to an underwater pipeline that is no longer a navigational concern.",Final rule.,86 FR 7810,2021-02103,1625-AA11,,0,0,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02103/regulated-navigation-area-sparkman-channel-tampa-fl,,
2/2/21,1/22/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Fisheries of the Exclusive Economic Zone Off Alaska; Pacific Cod by Vessels Using Pot Gear in the Central Regulatory Area of the Gulf of Alaska,NMFS is prohibiting directed fishing for Pacific cod by vessels using pot gear in the Central Regulatory Area of the Gulf of Alaska (GOA). This action is necessary to prevent exceeding the A season allowance of the 2021 total allowable catch (TAC) of Pacific cod by vessels using pot gear in the Central Regulatory Area of the GOA.,Temporary rule; closure.,86 FR 7816,2021-02121,.,,0,0,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02121/fisheries-of-the-exclusive-economic-zone-off-alaska-pacific-cod-by-vessels-using-pot-gear-in-the,This rule is exempt from review under EO 12866; no RIN number. ,
2/2/21,1/21/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Fisheries of the Exclusive Economic Zone Off Alaska; Pacific Cod by Catcher Vessels Greater Than or Equal to 60 Feet Length Overall Using Pot Gear in the Bering Sea and Aleutian Islands Management Area,NMFS is prohibiting directed fishing for Pacific cod by catcher vessels greater than or equal to 60 feet (18.3 meters (m)) length overall (LOA) using pot gear in the Bering Sea and Aleutian Islands management area (BSAI). This action is necessary to prevent exceeding the A season apportionment of the 2021 Pacific cod total allowable catch (TAC) allocated to catcher vessels greater than or equal to 60 feet (18.3 m) LOA using pot gear in the BSAI.,Temporary rule; closure.,86 FR 7817,2021-02127,.,,0,0,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02127/fisheries-of-the-exclusive-economic-zone-off-alaska-pacific-cod-by-catcher-vessels-greater-than-or,This rule is exempt from review under EO 12866; no RIN number. ,
2/2/21,3/22/21,Health and Human Services Department,"Inspector General Office, Health and Human Services Department",,Fraud and Abuse; Removal of Safe Harbor Protection for Rebates Involving Prescription Pharmaceuticals and Creation of New Safe Harbor Protection for Certain Point-of-Sale Reductions in Price on Prescription Pharmaceuticals and Certain Pharmacy Benefit Manager Service Fees,"In accordance with the memorandum of January 20, 2021, from the Assistant to the President and Chief of Staff, entitled ÒRegulatory Freeze Pending Review,Ó and given the pendency of litigation, Pharmaceutical Care Management Association v. U.S. Department of Health and Human Services, et al., Civil Action No. 21-95 (JDB) (D.D.C.), challenging the final rule, this action temporarily delays for 60 days from the date of the memorandum the effective date of certain amendments as promulgated by the final rule titled ÒFraud and Abuse; Removal of Safe Harbor Protection for Rebates Involving Prescription Pharmaceuticals and Creation of New Safe Harbor Protection for Certain Point-of-Sale Reductions in Price on Prescription Pharmaceuticals and Certain Pharmacy Benefit Manager Service Fees,Ó published in the November 30, 2020, Federal Register. This document announces that the effective date for the certain provisions of the final rule is delayed until March 22, 2021, the first business day after 60 days from the date of the memorandum. This document also corrects a technical error in the amendatory instructions.",Final rule; delay of effective date; correction.,86 FR 7815,2021-02132,0936-AA08,,.,.,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02132/fraud-and-abuse-removal-of-safe-harbor-protection-for-rebates-involving-prescription-pharmaceuticals,This is a delay of effective date and correction; delay of an economically significant and major rule.,
2/2/21,1/26/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Fisheries of the Exclusive Economic Zone Off Alaska; Pacific Cod by Catcher Vessels Less Than 60 Feet (18.3 Meters) Length Overall Using Hook-and-Line or Pot Gear in the Bering Sea and Aleutian Islands Management Area,NMFS is prohibiting directed fishing for Pacific cod by catcher vessels less than 60 feet (18.3 meters (m)) length overall (LOA) using hook-and-line or pot gear in the Bering Sea and Aleutian Islands management area (BSAI). This action is necessary to prevent exceeding the 2021 Pacific cod total allowable catch (TAC) allocated to catcher vessels less than 60 feet (18.3 m) LOA using hook-and-line or pot gear in the BSAI.,Temporary rule; closure.,86 FR 7818,2021-02133,.,,0,0,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02133/fisheries-of-the-exclusive-economic-zone-off-alaska-pacific-cod-by-catcher-vessels-less-than-60-feet,This rule is exempt from review under EO 12866; no RIN number.,
2/2/21,1/28/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Coastal Migratory Pelagic Resources of the Gulf of Mexico and Atlantic Region; 2020-2021 Closure of Commercial Run-Around Gillnet for King Mackerel,"NMFS implements an accountability measure (AM) through this temporary rule for commercial harvest of king mackerel in the southern zone of the Gulf of Mexico (Gulf) exclusive economic zone (EEZ) using run-around gillnet gear. NMFS has determined that the commercial annual catch limit (ACL) for king mackerel using run-around gillnet gear in the southern zone of the Gulf EEZ has been reached. Therefore, NMFS closes the southern zone to commercial king mackerel fishing using run-around gillnet gear in the Gulf EEZ on January 28, 2021. This closure is necessary to protect the Gulf king mackerel resource.",Temporary rule; closure.,86 FR 7815,2021-02134,.,,0,0,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02134/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-atlantic-region-2020-2021-closure-of,This rule is exempt from review under EO 12866; no RIN number. ,
2/2/21,2/2/21,Transportation Department,Federal Aviation Administration,,"Special Conditions: TC Inter-Informatics A.S., Airbus Model A330-243 Airplane; Single-Occupant, Oblique (Side-Facing) Seats With Inflatable Lapbelts","These special conditions are issued for the Airbus Model A330-243 series airplane. This airplane, as modified by TC Inter-Informatics A.S. (TC Inter-Informatics), will have a novel or unusual design feature when compared to the state of technology envisioned in the airworthiness standards for transport-category airplanes. This design feature is single-occupant, oblique B/E Aerospace Super Diamond seats, equipped with inflatable lapbelts. The applicable airworthiness regulations do not contain adequate or appropriate safety standards for this design feature. These special conditions contain the additional safety standards that the Administrator considers necessary to establish a level of safety equivalent to that established by the existing airworthiness standards.",Final special conditions; request for comments.,86 FR 7799,2021-02139,.,,.,.,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02139/special-conditions-tc-inter-informatics-as-airbus-model-a330-243-airplane-single-occupant-oblique,No RIN number.,
2/2/21,2/25/21,Labor Department,Occupational Safety and Health Administration; Employment and Training Administration; Workers Compensation Programs Office; Office of the Secretary; Labor-Management Standards Office; Wage and Hour Division; Federal Contract Compliance Programs Office,,Rules of Practice and Procedure Concerning Filing and Service and Amended Rules Concerning Filing and Service; Correction,"The Department of Labor (Department or DOL) is correcting a direct final rule that appeared in theÊFederal RegisterÊon January 11, 2021, ÒRules of Practice and Procedure Concerning Filing and Service and Amended Rules Concerning Filing and Service.Ó The companion proposed rule to the final rule was published in the same issue of theÊFederal Register. The final rule required electronic filing (e-filing) and made acceptance of electronic service (e-service) automatic for attorneys and non-attorney representatives representing parties in proceedings before the Administrative Review Board, unless the Board authorized non-electronic filing and service for good cause. Among other changes, the final rule was intended to revise several sections of the Code of Federal Regulations. However, the final rule as published inadvertently omitted amendatory instructions to revise two section headings, despite providing revised language for those headings. This document provides the omitted amendatory instructions to ensure that these two section headings are revised as written in the final rule.",Direct final rule; correction.,86 FR 7807,2021-02169,1290-AA28,,.,.,,.,https://www.federalregister.gov/documents/2021/02/02/2021-02169/rules-of-practice-and-procedure-concerning-filing-and-service-and-amended-rules-concerning-filing,This is a correction.,
2/2/21,3/30/21,Health and Human Services Department,Centers for Medicare & Medicaid Services,,Medicare and Medicaid Programs; Organ Procurement Organizations Conditions for Coverage: Revisions to the Outcome Measure Requirements for Organ Procurement Organizations; Public Comment Period; Delay of Effective Date,"In accordance with the memorandum of January 20, 2021, from the Assistant to the President and Chief of Staff, entitled ÒRegulatory Freeze Pending Review,Ó this action temporarily delays for 60 days the effective date of part of the final rule entitled, ÒMedicare and Medicaid Programs; Organ Procurement Organizations Conditions for Coverage: Revisions to the Outcome Measure Requirements for Organ Procurement Organizations; Final ruleÓ published in theÊFederal RegisterÊon December 2, 2020. We are also providing an additional 30-day public comment period.",Final rule; public comment period; delay of effective date.,86 FR 7814,2021-02180,0938-AU02,,1,1,,1,https://www.federalregister.gov/documents/2021/02/02/2021-02180/medicare-and-medicaid-programs-organ-procurement-organizations-conditions-for-coverage-revisions-to,,
2/2/21,12/31/20,Health and Human Services Department,Centers for Medicare & Medicaid Services,,Medicare Program; Secure Electronic Prior Authorization for Medicare Part D Program; Delay in Effective Date,"In accordance with the memorandum of January 20, 2021 from the Assistant to the President and the Chief of Staff, entitled ÒRegulatory Review,Ó this action temporarily delays for 60 days the effective date of the December 31, 2020 final rule entitled, ÒMedicare Program; Secure Electronic Prior Authorization For Medicare Part DÓ, which published on December 31, 2020.",Final rule; delay in effective date.,86 FR 7813,2021-02181,0938-AT94,,0,0,,0,https://www.federalregister.gov/documents/2021/02/02/2021-02181/medicare-program-secure-electronic-prior-authorization-for-medicare-part-d-program-delay-in,,
2/2/21,.,Treasury Department,Financial Crimes Enforcement Network,,Financial Crimes Enforcement Network; Inflation Adjustment of Civil Monetary Penalties,.,.,86 FR 7810,C1-2021-01919,.,,.,.,,.,https://www.federalregister.gov/documents/2021/02/02/C1-2021-01919/financial-crimes-enforcement-network-inflation-adjustment-of-civil-monetary-penalties,"This document is a correction of a document that was published on 01/28/2021, No RIN number.",
2/3/21,2/3/21,Securities and Exchange Commission,,,"Administration of the Electronic Data Gathering, Analysis, and Retrieval System","The Securities and Exchange Commission (ÒCommissionÓ) is adopting a new rule that specifies several actions that the Commission, in its administration of the Electronic Data Gathering, Analysis, and Retrieval system (ÒEDGARÓ), may take to promote the reliability and integrity of EDGAR submissions. The new rule establishes a process for the Commission to notify filers and other relevant persons of its actions under the rule as soon as reasonably practicable. In addition, the Commission is adopting amendments to delegate authority to the Director of the Commission's EDGAR Business Office to take actions pursuant to the new rule and two current rules relating to filing date adjustments and the continuing hardship exemption.",Final rule.,86 FR 7961,2020-28273,3235-AM77,,.,.,,0,https://www.federalregister.gov/documents/2021/02/03/2020-28273/administration-of-the-electronic-data-gathering-analysis-and-retrieval-system,This is not subject to SBREFA.,
2/3/21,3/5/21,Federal Deposit Insurance Corporation,,,Removal of Transferred Office of Thrift Supervision (OTS) Regulations Regarding Nondiscrimination Requirements,"The Federal Deposit Insurance Corporation (FDIC) is rescinding and removing its regulation titled ÒNondiscrimination RequirementsÓ and amending its regulation titled ÒFair HousingÓ to make it applicable to State savings associations. These actions will streamline the FDIC's rules by eliminating unnecessary, inconsistent, and duplicative regulations, and ensure insured State nonmember banks and State savings associations generally will be subject to the same nondiscrimination requirements.",Final rule.,86 FR 8082,2020-28452,3064-AF35,,.,.,,0,https://www.federalregister.gov/documents/2021/02/03/2020-28452/removal-of-transferred-office-of-thrift-supervision-ots-regulations-regarding-nondiscrimination,,
2/3/21,3/5/21,Federal Deposit Insurance Corporation,,,Removal of Transferred OTS Regulations Regarding Application Processing Procedures of State Savings Associations and Conforming Amendments to Other Regulations,"The Federal Deposit Insurance Corporation (FDIC) is adopting a final rule (final rule) to rescind and remove certain regulations transferred to the FDIC from the Office of Thrift Supervision (OTS) in 2011 pursuant to the Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act). These regulations generally concern the supervision and governance of State savings associations, including the application processing procedures for certain applications, notices and filings by State savings associations. In addition to the removal of our regulations, the FDIC is making technical changes to our regulations that do not currently apply to State savings associations. Following the rescission, the filing regulations pertaining to State savings associations and all other FDIC-supervised institutions will be substantially the same.",Final rule.,86 FR 8089,2020-28453,3064-AF36,,.,.,,0,https://www.federalregister.gov/documents/2021/02/03/2020-28453/removal-of-transferred-ots-regulations-regarding-application-processing-procedures-of-state-savings,,
2/3/21,3/5/21,Federal Deposit Insurance Corporation,,,Removal of Transferred OTS Regulations Regarding Certain Subordinate Organizations of State Savings Associations,"The Federal Deposit Insurance Corporation (FDIC) is adopting a final rule to rescind and remove rules from the Code of Federal Regulations (CFR) regulations titledÊSubordinate OrganizationsÊthat were transferred to the FDIC from the Office of Thrift Supervision (OTS) on July 21, 2011, in connection with the implementation of Title III of the Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act) regarding subordinate organizations of State savings associations because the FDIC has determined that the requirements for State savings association subordinate organizations included therein are substantially similar to the requirements for State savings associations and their subsidiaries set forth by certain sections of the Federal Deposit Insurance Act (FDI Act) and its implementing regulations.",Final rule.,86 FR 8098,2020-28454,3064-AF37,,.,.,,0,https://www.federalregister.gov/documents/2021/02/03/2020-28454/removal-of-transferred-ots-regulations-regarding-certain-subordinate-organizations-of-state-savings,,
2/3/21,3/5/21,Federal Deposit Insurance Corporation,,,Removal of Transferred OTS Regulations Regarding Prompt Corrective Action Directives and Conforming Amendments to Other Regulations,"The Federal Deposit Insurance Corporation (FDIC) is adopting a final rule to rescind and remove from the Code of Federal Regulations rules entitled ÒPrompt Corrective ActionÓ that were transferred to the FDIC from the Office of Thrift Supervision (OTS) on July 21, 2011, in connection with the implementation of Title III of the Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act) and amend certain sections of existing FDIC regulations governing the issuance and review of orders pursuant to the prompt corrective action provisions of the Federal Deposit Insurance Act to make it clear that such rules apply to all insured depository institutions for which the FDIC is the appropriate Federal banking agency.",Final rule.,86 FR 8104,2020-28455,3064-AF38,,.,.,,0,https://www.federalregister.gov/documents/2021/02/03/2020-28455/removal-of-transferred-ots-regulations-regarding-prompt-corrective-action-directives-and-conforming,,
2/3/21,2/3/21,Securities and Exchange Commission,,,"Adoption of Updated EDGAR Filer Manual, Proposed Collection and Comment Request for Form ID","The Securities and Exchange Commission (the ÒCommissionÓ) is adopting revisions to Volumes I and II of the Electronic Data Gathering, Analysis, and Retrieval system (ÒEDGARÓ) Filer Manual (ÒEDGAR Filer ManualÓ or ÒFiler ManualÓ) and related rules. The revisions substantially reduce the length of Volume I, and amend Volume I and related rules under Regulation S-T, including provisions regarding electronic notarizations and remote online notarizations, which include electronic signatures. The revisions to Volume II reflect changes made to EDGAR on December 14, 2020. The Commission is also providing notice and soliciting comments on the Form ID collection of information pursuant to the Paperwork Reduction Act of 1995.",Final rule.,86 FR 7968,2021-00381,.,,.,.,,0,https://www.federalregister.gov/documents/2021/02/03/2021-00381/adoption-of-updated-edgar-filer-manual-proposed-collection-and-comment-request-for-form-id,This is not subject to SBREFA.,
2/3/21,4/5/21,National Credit Union Administration,,,Role of Supervisory Guidance,"The NCUA Board is adopting a final rule that codifies the Interagency Statement Clarifying the Role of Supervisory Guidance, issued by the NCUA, Federal Deposit Insurance Corporation (FDIC), the Board of Governors of the Federal Reserve (the Board), the Office of Comptroller of the Currency (OCC), and the Consumer Financial Protection Bureau (Bureau) (collectively, the agencies) on September 11, 2018 (2018 Statement). By codifying the 2018 Statement, with amendments, the final rule confirms that the NCUA will continue to follow and respect the limits of administrative law in carrying out their supervisory responsibilities. The 2018 Statement reiterated well-established law by stating that, unlike a law or regulation, supervisory guidance does not have the force and effect of law. As such, supervisory guidance does not create binding legal obligations for the public. Because it is incorporated into the final rule, the 2018 Statement, as amended, is binding on the NCUA. The final rule adopts the rule as proposed without change.",Final rule.,86 FR 7949,2021-01867,3133-AF28,,.,.,,.,https://www.federalregister.gov/documents/2021/02/03/2021-01867/role-of-supervisory-guidance,,
2/3/21,2/3/21,Transportation Department,Federal Aviation Administration,,"Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments","This rule amends, suspends, or removes Standard Instrument Approach Procedures (SIAPs) and associated Takeoff Minimums and Obstacle Departure Procedures for operations at certain airports. These regulatory actions are needed because of the adoption of new or revised criteria, or because of changes occurring in the National Airspace System, such as the commissioning of new navigational facilities, adding new obstacles, or changing air traffic requirements. These changes are designed to provide for the safe and efficient use of the navigable airspace and to promote safe flight operations under instrument flight rules at the affected airports.",Final rule.,86 FR 7959,2021-02095,.,,0,0,,.,https://www.federalregister.gov/documents/2021/02/03/2021-02095/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures,No RIN number.,
