url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/210805,Federal Rules: Prohibition On Creditors And Consumer Reporting Agencies Concerning Medical Information (Regulation V) | U.S. Gao,Independent Government Entities,Consumer Financial Protection Bureau,Major,PROHIBITION ON CREDITORS AND CONSUMER REPORTING AGENCIES CONCERNING MEDICAL INFORMATION (REGULATION V),Significant/Substantive,2025-01-14T13:00:00Z,2025-03-17T13:00:00Z,2025-01-13T13:00:00Z,210805,90 FR 3276,3170-AA54,https://www.gao.gov/products/b-337010
https://www.gao.gov/fedrules/210790,"Federal Rules: Presumptive Service Connection For Leukemias, Multiple Myelomas, Myelodysplastic Syndromes, And Myelofibrosis Due To Exposure To Fine Particulate Matter | U.S. Gao",Department of Veterans Affairs,Department of Veterans Affairs,Major,"PRESUMPTIVE SERVICE CONNECTION FOR LEUKEMIAS, MULTIPLE MYELOMAS, MYELODYSPLASTIC SYNDROMES, AND MYELOFIBROSIS DUE TO EXPOSURE TO FINE PARTICULATE MATTER",Significant/Substantive,2025-01-10T13:00:00Z,2025-01-10T13:00:00Z,2025-01-10T13:00:00Z,210790,90 FR 1894,2900-AS27,https://www.gao.gov/products/b-337005
https://www.gao.gov/fedrules/210817,Federal Rules: Guidance On Clean Electricity Low-Income Communities Bonus Credit Amount Program | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,GUIDANCE ON CLEAN ELECTRICITY LOW-INCOME COMMUNITIES BONUS CREDIT AMOUNT PROGRAM,Significant/Substantive,2025-01-13T13:00:00Z,2025-01-13T13:00:00Z,2025-01-10T13:00:00Z,210817,90 FR 2842,1545-BR26,https://www.gao.gov/products/b-337008
https://www.gao.gov/fedrules/210804,Federal Rules: Residential Property Assessed Clean Energy Financing (Regulation Z) | U.S. Gao,Independent Government Entities,Consumer Financial Protection Bureau,Major,RESIDENTIAL PROPERTY ASSESSED CLEAN ENERGY FINANCING (REGULATION Z),Significant/Substantive,2025-01-10T13:00:00Z,2026-03-01T13:00:00Z,2025-01-10T13:00:00Z,210804,90 FR 2434,3170-AA84,https://www.gao.gov/products/b-337006
https://www.gao.gov/fedrules/210791,Federal Rules: Preventing Access To U.S. Sensitive Personal Data And Government-Related Data By Countries Of Concern Or Covered Persons | U.S. Gao,Department of Justice,Department of Justice,Major,PREVENTING ACCESS TO U.S. SENSITIVE PERSONAL DATA AND GOVERNMENT-RELATED DATA BY COUNTRIES OF CONCERN OR COVERED PERSONS,Significant/Substantive,2025-01-08T13:00:00Z,2025-04-08T13:00:00Z,2025-01-10T13:00:00Z,210791,90 FR 1636,1124-AA01,https://www.gao.gov/products/b-337007
https://www.gao.gov/fedrules/210818,Federal Rules: Daily Computation Of Customer And Broker-Dealer Reserve Requirements Under The Broker-Dealer Customer Protection Rule | U.S. Gao,Independent Government Entities,United States Securities and Exchange Commission,Major,DAILY COMPUTATION OF CUSTOMER AND BROKER-DEALER RESERVE REQUIREMENTS UNDER THE BROKER-DEALER CUSTOMER PROTECTION RULE,Significant/Substantive,2025-01-13T13:00:00Z,2025-03-14T13:00:00Z,2025-01-10T13:00:00Z,210818,90 FR 2790,3235-AN28,https://www.gao.gov/products/b-337009
https://www.gao.gov/fedrules/210771,Federal Rules: Overdraft Lending: Very Large Financial Institutions | U.S. Gao,Independent Government Entities,Consumer Financial Protection Bureau,Major,OVERDRAFT LENDING: VERY LARGE FINANCIAL INSTITUTIONS,Significant/Substantive,2024-12-30T13:00:00Z,2025-10-01T13:00:00Z,2025-01-08T13:00:00Z,210771,89 FR 106768,3170-AA42,https://www.gao.gov/products/b-337003
https://www.gao.gov/fedrules/210769,"Federal Rules: Presumptive Service Connection For Bladder, Ureter, And Related Genitourinary Cancers Due To Exposure To Fine Particulate Matter | U.S. Gao",Department of Veterans Affairs,Department of Veterans Affairs,Major,"PRESUMPTIVE SERVICE CONNECTION FOR BLADDER, URETER, AND RELATED GENITOURINARY CANCERS DUE TO EXPOSURE TO FINE PARTICULATE MATTER",Significant/Substantive,2025-01-02T13:00:00Z,2025-01-02T13:00:00Z,2025-01-02T13:00:00Z,210769,90 FR 23,2900-AS21,https://www.gao.gov/products/b-336981
https://www.gao.gov/fedrules/210789,Federal Rules: Credit For Production Of Clean Hydrogen And Energy Credit | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,CREDIT FOR PRODUCTION OF CLEAN HYDROGEN AND ENERGY CREDIT,Significant/Substantive,2025-01-10T13:00:00Z,2025-01-10T13:00:00Z,2025-01-02T13:00:00Z,210789,90 FR 2224,1545-BQ97,https://www.gao.gov/products/b-337004
https://www.gao.gov/fedrules/210768,Federal Rules: Use Of Electronic Payroll Data To Improve Program Administration | U.S. Gao,Independent Government Entities,Social Security Administration,Major,USE OF ELECTRONIC PAYROLL DATA TO IMPROVE PROGRAM ADMINISTRATION,Significant/Substantive,2024-12-31T13:00:00Z,2025-03-03T13:00:00Z,2024-12-31T13:00:00Z,210768,89 FR 107236,0960-AH88,https://www.gao.gov/products/b-336980
https://www.gao.gov/fedrules/210593,Federal Rules: Integration Of Powered-Lift: Pilot Certification And Operations; Miscellaneous Amendments Related To Rotorcraft And Airplanes | U.S. Gao,Department of Transportation,Federal Aviation Administration,Major,INTEGRATION OF POWERED-LIFT: PILOT CERTIFICATION AND OPERATIONS; MISCELLANEOUS AMENDMENTS RELATED TO ROTORCRAFT AND AIRPLANES,Significant/Substantive,2024-11-21T13:00:00Z,2025-01-21T13:00:00Z,2024-12-30T13:00:00Z,210593,89 FR 92296,2120-AL72,https://www.gao.gov/products/b-336978
https://www.gao.gov/fedrules/210680,Federal Rules: Edgar Filer Access And Account Management | U.S. Gao,Independent Government Entities,United States Securities and Exchange Commission,Major,EDGAR FILER ACCESS AND ACCOUNT MANAGEMENT,Significant/Substantive,2024-12-27T13:00:00Z,2025-03-24T13:00:00Z,2024-12-30T13:00:00Z,210680,89 FR 106168,3235-AM58,https://www.gao.gov/products/b-336979
https://www.gao.gov/fedrules/210721,Federal Rules: Energy Conservation Program: Energy Conservation Standards For Walk-In Coolers And Walk-In Freezers | U.S. Gao,Department of Energy,Department of Energy,Major,ENERGY CONSERVATION PROGRAM: ENERGY CONSERVATION STANDARDS FOR WALK-IN COOLERS AND WALK-IN FREEZERS,Significant/Substantive,2024-12-23T13:00:00Z,2025-02-21T13:00:00Z,2024-12-27T13:00:00Z,210721,89 FR 104616,1904-AD79,https://www.gao.gov/products/b-336972
https://www.gao.gov/fedrules/210666,Federal Rules: Energy Conservation Program: Energy Conservation Standards For Consumer Gas-Fired Instantaneous Water Heaters | U.S. Gao,Department of Energy,Department of Energy,Major,ENERGY CONSERVATION PROGRAM: ENERGY CONSERVATION STANDARDS FOR CONSUMER GAS-FIRED INSTANTANEOUS WATER HEATERS,Significant/Substantive,2024-12-26T13:00:00Z,2025-03-11T13:00:00Z,2024-12-27T13:00:00Z,210666,89 FR 105188,1904-AF65,https://www.gao.gov/products/b-336973
https://www.gao.gov/fedrules/210770,Federal Rules: Gross Proceeds Reporting By Brokers That Regularly Provide Services Effectuating Digital Asset Sales | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,GROSS PROCEEDS REPORTING BY BROKERS THAT REGULARLY PROVIDE SERVICES EFFECTUATING DIGITAL ASSET SALES,Significant/Substantive,2024-12-30T13:00:00Z,2025-02-28T13:00:00Z,2024-12-27T13:00:00Z,210770,89 FR 106928,1545-BR39,https://www.gao.gov/products/b-336975
https://www.gao.gov/fedrules/210673,Federal Rules: Food Labeling: Nutrient Content Claims; Definition Of Term ?Healthy? | U.S. Gao,Department of Health and Human Services,Food and Drug Administration,Major,FOOD LABELING: NUTRIENT CONTENT CLAIMS; DEFINITION OF TERM ?HEALTHY?,Significant/Substantive,2024-12-27T13:00:00Z,2025-02-25T13:00:00Z,2024-12-23T13:00:00Z,210673,89 FR 106064,0910-AI13,https://www.gao.gov/products/b-336971
https://www.gao.gov/fedrules/210678,Federal Rules: 2025-2027 Enterprise Housing Goals | U.S. Gao,Independent Government Entities,Federal Housing Finance Agency,Major,2025-2027 ENTERPRISE HOUSING GOALS,Significant/Substantive,2024-12-30T13:00:00Z,2025-02-28T13:00:00Z,2024-12-19T13:00:00Z,210678,89 FR 106253,2590-AB34,https://www.gao.gov/products/b-336974
https://www.gao.gov/fedrules/210592,Federal Rules: Increase Of The Automatic Extension Period Of Employment Authorization And Documentation For Certain Employment Authorization Document Renewal Applicants | U.S. Gao,Department of Homeland Security,Department of Homeland Security,Major,INCREASE OF THE AUTOMATIC EXTENSION PERIOD OF EMPLOYMENT AUTHORIZATION AND DOCUMENTATION FOR CERTAIN EMPLOYMENT AUTHORIZATION DOCUMENT RENEWAL APPLICANTS,Significant/Substantive,2024-12-13T13:00:00Z,2025-01-13T13:00:00Z,2024-12-13T13:00:00Z,210592,89 FR 101208,1615-AC78,https://www.gao.gov/products/b-336949
https://www.gao.gov/fedrules/210556,Federal Rules: Administrative Simplification: Modifications Of Health Insurance Portability And Accountability Act Of 1996 (Hipaa) National Council For Prescription Drug Programs (Ncpdp) Retail Pharmacy Standards; And Modification Of The Medicaid Pharmacy Subrogation Standard | U.S. Gao,Department of Health and Human Services,Department of Health and Human Services,Major,ADMINISTRATIVE SIMPLIFICATION: MODIFICATIONS OF HEALTH INSURANCE PORTABILITY AND ACCOUNTABILITY ACT OF 1996 (HIPAA) NATIONAL COUNCIL FOR PRESCRIPTION DRUG PROGRAMS (NCPDP) RETAIL PHARMACY STANDARDS; AND MODIFICATION OF THE MEDICAID PHARMACY SUBROGATION STANDARD,Significant/Substantive,2024-12-13T13:00:00Z,2025-02-11T13:00:00Z,2024-12-11T13:00:00Z,210556,89 FR 100763,0938-AU19,https://www.gao.gov/products/b-336944
https://www.gao.gov/fedrules/210532,Federal Rules: Securing The Information And Communications Technology And Services Supply Chain | U.S. Gao,Department of Commerce,Department of Commerce,Major,SECURING THE INFORMATION AND COMMUNICATIONS TECHNOLOGY AND SERVICES SUPPLY CHAIN,Significant/Substantive,2024-12-06T13:00:00Z,2025-02-05T13:00:00Z,2024-12-06T13:00:00Z,210532,89 FR 96872,0605-AA51,https://www.gao.gov/products/b-336930
https://www.gao.gov/fedrules/210554,Federal Rules: Definition Of Energy Property And Rules Applicable To The Energy Credit | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,DEFINITION OF ENERGY PROPERTY AND RULES APPLICABLE TO THE ENERGY CREDIT,Significant/Substantive,2024-12-12T13:00:00Z,2024-12-12T13:00:00Z,2024-12-05T13:00:00Z,210554,89 FR 100598,1545-BO40,https://www.gao.gov/products/b-336937
https://www.gao.gov/fedrules/210555,Federal Rules: Use Of The 5.850-5.925 Ghz Band | U.S. Gao,Independent Government Entities,Federal Communications Commission,Major,USE OF THE 5.850-5.925 GHZ BAND,Significant/Substantive,2024-12-13T13:00:00Z,2025-02-11T13:00:00Z,2024-12-05T13:00:00Z,210555,89 FR 100838,,https://www.gao.gov/products/b-336943
https://www.gao.gov/fedrules/210497,Federal Rules: Exercise Of Time-Limited Authority To Increase The Numerical Limitation For Fy 2025 For The H-2B Temporary Nonagricultural Worker Program And Portability Flexibility For H-2B Workers Seeking To Change Employers | U.S. Gao,Department of Homeland Security,United States Citizenship and Immigration Services,Major,EXERCISE OF TIME-LIMITED AUTHORITY TO INCREASE THE NUMERICAL LIMITATION FOR FY 2025 FOR THE H-2B TEMPORARY NONAGRICULTURAL WORKER PROGRAM AND PORTABILITY FLEXIBILITY FOR H-2B WORKERS SEEKING TO CHANGE EMPLOYERS,Significant/Substantive,2024-12-02T13:00:00Z,2024-12-02T13:00:00Z,2024-12-02T13:00:00Z,210497,89 FR 95626,1615-AC95 & 1205-AC20,https://www.gao.gov/products/b-336908
https://www.gao.gov/fedrules/210380,Federal Rules: Increase Flexibility For Tribes In Child Care And Development Fund (Ccdf) Eligibility | U.S. Gao,Department of Health and Human Services,Department of Health and Human Services,Major,INCREASE FLEXIBILITY FOR TRIBES IN CHILD CARE AND DEVELOPMENT FUND (CCDF) ELIGIBILITY,Significant/Substantive,2024-11-18T13:00:00Z,2024-11-18T13:00:00Z,2024-11-22T13:00:00Z,210380,89 FR 90605,0970-AD11,https://www.gao.gov/products/b-336893
https://www.gao.gov/fedrules/210379,Federal Rules: Negative Option Rule | U.S. Gao,Independent Government Entities,Federal Trade Commission,Major,NEGATIVE OPTION RULE,Significant/Substantive,2024-11-15T13:00:00Z,2025-01-14T13:00:00Z,2024-11-22T13:00:00Z,210379,89 FR 90476,3084-AB60,https://www.gao.gov/products/b-336892
https://www.gao.gov/fedrules/210461,Federal Rules: Organ Procurement And Transplantation: Implementation Of The Hiv Organ Policy Equity (Hope) Act | U.S. Gao,Department of Health and Human Services,Department of Health and Human Services,Major,ORGAN PROCUREMENT AND TRANSPLANTATION: IMPLEMENTATION OF THE HIV ORGAN POLICY EQUITY (HOPE) ACT,Significant/Substantive,2024-11-27T13:00:00Z,2024-11-27T13:00:00Z,2024-11-21T13:00:00Z,210461,89 FR 93484,0937-AA13,https://www.gao.gov/products/b-336904
https://www.gao.gov/fedrules/210381,Federal Rules: Premerger Notification; Reporting And Waiting Period Requirements | U.S. Gao,Independent Government Entities,Federal Trade Commission,Major,PREMERGER NOTIFICATION; REPORTING AND WAITING PERIOD REQUIREMENTS,Significant/Substantive,2024-11-12T13:00:00Z,2025-02-10T13:00:00Z,2024-11-21T13:00:00Z,210381,89 FR 89216,3084-AB46,https://www.gao.gov/products/b-336901
https://www.gao.gov/fedrules/210378,Federal Rules: Setting And Adjusting Patent Fees During Fiscal Year 2025 | U.S. Gao,Department of Commerce,Patent and Trademark Office,Major,SETTING AND ADJUSTING PATENT FEES DURING FISCAL YEAR 2025,Significant/Substantive,2024-11-20T13:00:00Z,2025-01-19T13:00:00Z,2024-11-19T13:00:00Z,210378,89 FR 91898,0651-AD64,https://www.gao.gov/products/b-336884
https://www.gao.gov/fedrules/210419,Federal Rules: Election To Exclude Certain Unincorporated Organizations Owned By Applicable Entities From Application Of The Rules On Partners And Partnerships | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,ELECTION TO EXCLUDE CERTAIN UNINCORPORATED ORGANIZATIONS OWNED BY APPLICABLE ENTITIES FROM APPLICATION OF THE RULES ON PARTNERS AND PARTNERSHIPS,Significant/Substantive,2024-11-20T13:00:00Z,2025-01-19T13:00:00Z,2024-11-19T13:00:00Z,210419,89 FR 91552,1545-BR09,https://www.gao.gov/products/b-336883
https://www.gao.gov/fedrules/210347,Federal Rules: Setting And Adjusting Trademark Fees During Fiscal Year 2025 | U.S. Gao,Department of Commerce,Patent and Trademark Office,Major,SETTING AND ADJUSTING TRADEMARK FEES DURING FISCAL YEAR 2025,Significant/Substantive,2024-11-18T13:00:00Z,2025-01-18T13:00:00Z,2024-11-18T13:00:00Z,210347,89 FR 91062,0651-AD65,https://www.gao.gov/products/b-336875
https://www.gao.gov/fedrules/210346,"Federal Rules: Waste Emissions Charge For Petroleum And Natural Gas Systems: Procedures For Facilitating Compliance, Including Netting And Exemptions | U.S. Gao",Independent Government Entities,Environmental Protection Agency,Major,"WASTE EMISSIONS CHARGE FOR PETROLEUM AND NATURAL GAS SYSTEMS: PROCEDURES FOR FACILITATING COMPLIANCE, INCLUDING NETTING AND EXEMPTIONS",Significant/Substantive,2024-11-18T13:00:00Z,2025-01-17T13:00:00Z,2024-11-15T13:00:00Z,210346,89 FR 91094,2060-AW02,https://www.gao.gov/products/b-336874
https://www.gao.gov/fedrules/210297,Federal Rules: Medicare Program; Cy 2025 Part A Premiums For The Uninsured Aged And For Certain Disabled Individuals Who Have Exhausted Other Entitlement | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE PROGRAM; CY 2025 PART A PREMIUMS FOR THE UNINSURED AGED AND FOR CERTAIN DISABLED INDIVIDUALS WHO HAVE EXHAUSTED OTHER ENTITLEMENT,Significant/Substantive,2024-11-14T13:00:00Z,2025-01-01T13:00:00Z,2024-11-12T13:00:00Z,210297,89 FR 90015,0938-AV37,https://www.gao.gov/products/b-336868
https://www.gao.gov/fedrules/210296,Federal Rules: Medicare Program; Cy 2025 Inpatient Hospital Deductible And Hospital And Extended Care Services Coinsurance Amounts | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE PROGRAM; CY 2025 INPATIENT HOSPITAL DEDUCTIBLE AND HOSPITAL AND EXTENDED CARE SERVICES COINSURANCE AMOUNTS,Significant/Substantive,2024-11-14T13:00:00Z,2025-01-01T13:00:00Z,2024-11-12T13:00:00Z,210296,89 FR 89998,0938-AV36,https://www.gao.gov/products/b-336867
https://www.gao.gov/fedrules/210298,"Federal Rules: Medicare Program; Medicare Part B Monthly Actuarial Rates, Premium Rates, And Annual Deductible Beginning January 1, 2025 | U.S. Gao",Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,"MEDICARE PROGRAM; MEDICARE PART B MONTHLY ACTUARIAL RATES, PREMIUM RATES, AND ANNUAL DEDUCTIBLE BEGINNING JANUARY 1, 2025",Significant/Substantive,2024-11-14T13:00:00Z,2025-01-01T13:00:00Z,2024-11-12T13:00:00Z,210298,89 FR 90002,0938-AV38,https://www.gao.gov/products/b-336869
https://www.gao.gov/fedrules/210460,"Federal Rules: Medicare And Medicaid Programs: Hospital Outpatient Prospective Payment And Ambulatory Surgical Center Payment Systems; Quality Reporting Programs, Including The Hospital Inpatient Quality Reporting Program; Health And Safety Standards For Obstetrical Services In Hospitals And Critical Access Hospitals; Prior Authorization; Requests For Information; Medicaid And Chip Continuous Eligibility; Medicaid Clinic Services Four Walls Exceptions; Individuals Currently Or Formerly In Custody Of Penal Authorities; Revision To Medicare Special Enrollment Period For Formerly Incarcerated Individuals; And All-Inclusive Rate Add-On Payment For High-Cost Drugs Provided By Indian Health Service And Tribal Facilities | U.S. Gao",Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,"MEDICARE AND MEDICAID PROGRAMS: HOSPITAL OUTPATIENT PROSPECTIVE PAYMENT AND AMBULATORY SURGICAL CENTER PAYMENT SYSTEMS; QUALITY REPORTING PROGRAMS, INCLUDING THE HOSPITAL INPATIENT QUALITY REPORTING PROGRAM; HEALTH AND SAFETY STANDARDS FOR OBSTETRICAL SERVICES IN HOSPITALS AND CRITICAL ACCESS HOSPITALS; PRIOR AUTHORIZATION; REQUESTS FOR INFORMATION; MEDICAID AND CHIP CONTINUOUS ELIGIBILITY; MEDICAID CLINIC SERVICES FOUR WALLS EXCEPTIONS; INDIVIDUALS CURRENTLY OR FORMERLY IN CUSTODY OF PENAL AUTHORITIES; REVISION TO MEDICARE SPECIAL ENROLLMENT PERIOD FOR FORMERLY INCARCERATED INDIVIDUALS; AND ALL-INCLUSIVE RATE ADD-ON PAYMENT FOR HIGH-COST DRUGS PROVIDED BY INDIAN HEALTH SERVICE AND TRIBAL FACILITIES",Significant/Substantive,2024-11-27T13:00:00Z,2025-01-01T13:00:00Z,2024-11-06T13:00:00Z,210460,89 FR 93912,0938-AV35,https://www.gao.gov/products/b-336903
https://www.gao.gov/fedrules/210280,Federal Rules: Medicare Program; Calendar Year (Cy) 2025 Home Health Prospective Payment System (Hh Pps) Rate Update; Hh Quality Reporting Program Requirements; Hh Value-Based Purchasing Expanded Model Requirements; Home Intravenous Immune Globulin (Ivig) Items And Services Rate Update; And Other Medicare Policies | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE PROGRAM; CALENDAR YEAR (CY) 2025 HOME HEALTH PROSPECTIVE PAYMENT SYSTEM (HH PPS) RATE UPDATE; HH QUALITY REPORTING PROGRAM REQUIREMENTS; HH VALUE-BASED PURCHASING EXPANDED MODEL REQUIREMENTS; HOME INTRAVENOUS IMMUNE GLOBULIN (IVIG) ITEMS AND SERVICES RATE UPDATE; AND OTHER MEDICARE POLICIES,Significant/Substantive,2024-11-07T13:00:00Z,2025-01-01T13:00:00Z,2024-11-06T13:00:00Z,210280,89 FR 88354,0938-AV28,https://www.gao.gov/products/b-336842
https://www.gao.gov/fedrules/210531,Federal Rules: Medicare And Medicaid Programs; Cy 2025 Payment Policies Under The Physician Fee Schedule And Other Changes To Part B Payment And Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Prescription Drug Inflation Rebate Program; And Medicare Overpayments | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE AND MEDICAID PROGRAMS; CY 2025 PAYMENT POLICIES UNDER THE PHYSICIAN FEE SCHEDULE AND OTHER CHANGES TO PART B PAYMENT AND COVERAGE POLICIES; MEDICARE SHARED SAVINGS PROGRAM REQUIREMENTS; MEDICARE PRESCRIPTION DRUG INFLATION REBATE PROGRAM; AND MEDICARE OVERPAYMENTS,Significant/Substantive,2024-12-09T13:00:00Z,2025-01-01T13:00:00Z,2024-11-06T13:00:00Z,210531,89 FR 97710,0938-AV33 & 0938-AU96,https://www.gao.gov/products/b-336931
